subject_id	object	relation	pub	subject_name	comment
VFB_jrmc1mth	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_R (MaleCNS:74608)	male-cns:v0.9 251117
VFB_jrmc2wj5	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3a_R (MaleCNS:123239)	male-cns:v0.9 251117
VFB_jrmc35n9	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm12_L (MaleCNS:13019)	male-cns:v0.9 251117
VFB_jrmc3el9	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C3_L (MaleCNS:63537)	male-cns:v0.9 251117
VFB_jrmc08jj	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY10_R (MaleCNS:82725)	male-cns:v0.9 251117
VFB_jrmc1t8z	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_R (MaleCNS:68868)	male-cns:v0.9 251117
VFB_jrmc13at	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_R (MaleCNS:34885)	male-cns:v0.9 251117
VFB_jrmc32hh	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm18_L (MaleCNS:15423)	male-cns:v0.9 251117
VFB_jrmc1lmg	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Pm8_R (MaleCNS:16689)	male-cns:v0.9 251117
VFB_jrmc0gzm	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm37_R (MaleCNS:79545)	male-cns:v0.9 251117
VFB_jrmc0vwd	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_R (MaleCNS:129589)	male-cns:v0.9 251117
VFB_jrmc0ido	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_L (MaleCNS:117501)	male-cns:v0.9 251117
VFB_jrmc2alo	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_R (MaleCNS:85517)	male-cns:v0.9 251117
VFB_jrmc09jc	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY15_R (MaleCNS:26533)	male-cns:v0.9 251117
VFB_jrmc0q9s	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm16_R (MaleCNS:50739)	male-cns:v0.9 251117
VFB_jrmc0je1	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_L (MaleCNS:69825)	male-cns:v0.9 251117
VFB_jrmc2h09	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L3_R (MaleCNS:162173)	male-cns:v0.9 251117
VFB_jrmc0x8u	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4d_L (MaleCNS:549528)	male-cns:v0.9 251117
VFB_jrmc1t90	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_L (MaleCNS:513530)	male-cns:v0.9 251117
VFB_jrmc0lvh	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm29_L (MaleCNS:519582)	male-cns:v0.9 251117
VFB_jrmc1wby	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi1_R (MaleCNS:59804)	male-cns:v0.9 251117
VFB_jrmc1wbz	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi1_R (MaleCNS:45008)	male-cns:v0.9 251117
VFB_jrmc0kq5	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm20_L (MaleCNS:124470)	male-cns:v0.9 251117
VFB_jrmc1x3j	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi10_R (MaleCNS:71283)	male-cns:v0.9 251117
VFB_jrmc311w	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm1_L (MaleCNS:22566)	male-cns:v0.9 251117
VFB_jrmc13au	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_L (MaleCNS:21541)	male-cns:v0.9 251117
VFB_jrmc0je2	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_L (MaleCNS:59631)	male-cns:v0.9 251117
VFB_jrmc1wc0	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi1_L (MaleCNS:86918)	male-cns:v0.9 251117
VFB_jrmc0oqs	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm1_L (MaleCNS:953020)	male-cns:v0.9 251117
VFB_jrmc0gzn	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm37_R (MaleCNS:66741)	male-cns:v0.9 251117
VFB_jrmc2h0a	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L3_R (MaleCNS:70107)	male-cns:v0.9 251117
VFB_jrmc12ch	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_R (MaleCNS:119243)	male-cns:v0.9 251117
VFB_jrmc0je3	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_L (MaleCNS:518814)	male-cns:v0.9 251117
VFB_jrmc0oqt	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm1_R (MaleCNS:58118)	male-cns:v0.9 251117
VFB_jrmc0mxc	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5d_R (MaleCNS:120419)	male-cns:v0.9 251117
VFB_jrmc3ela	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C3_R (MaleCNS:60375)	male-cns:v0.9 251117
VFB_jrmc0bqf	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5Y_R (MaleCNS:74476)	male-cns:v0.9 251117
VFB_jrmc2wj6	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3a_L (MaleCNS:145855)	male-cns:v0.9 251117
VFB_jrmc09ok	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY16_L (MaleCNS:517812)	male-cns:v0.9 251117
VFB_jrmc07pn	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm9_R (MaleCNS:148696)	male-cns:v0.9 251117
VFB_jrmc0kq6	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm20_L (MaleCNS:97765)	male-cns:v0.9 251117
VFB_jrmc0amx	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY18_L (MaleCNS:174315)	male-cns:v0.9 251117
VFB_jrmc2bzx	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_L (MaleCNS:539985)	male-cns:v0.9 251117
VFB_jrmc14kp	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_R (MaleCNS:60510)	male-cns:v0.9 251117
VFB_jrmc2e8t	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L1_R (MaleCNS:28659)	male-cns:v0.9 251117
VFB_jrmc31mq	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm11_L (MaleCNS:190853)	male-cns:v0.9 251117
VFB_jrmc2fnb	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_R (MaleCNS:29714)	male-cns:v0.9 251117
VFB_jrmc0bqg	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5Y_L (MaleCNS:39560)	male-cns:v0.9 251117
VFB_jrmc0x8v	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4d_R (MaleCNS:97877)	male-cns:v0.9 251117
VFB_jrmc37ey	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm9_L (MaleCNS:57755)	male-cns:v0.9 251117
VFB_jrmc0je4	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_L (MaleCNS:512441)	male-cns:v0.9 251117
VFB_jrmc15xl	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_R (MaleCNS:82529)	male-cns:v0.9 251117
VFB_jrmc1mti	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_L (MaleCNS:546824)	male-cns:v0.9 251117
VFB_jrmc0yit	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5a_R (MaleCNS:114958)	male-cns:v0.9 251117
VFB_jrmc1s41	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi2_R (MaleCNS:136633)	male-cns:v0.9 251117
VFB_jrmc12ci	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_R (MaleCNS:123227)	male-cns:v0.9 251117
VFB_jrmc0kq7	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm20_L (MaleCNS:52492)	male-cns:v0.9 251117
VFB_jrmc1t91	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_L (MaleCNS:75876)	male-cns:v0.9 251117
VFB_jrmc07po	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm9_L (MaleCNS:167197)	male-cns:v0.9 251117
VFB_jrmc0vwe	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_R (MaleCNS:122694)	male-cns:v0.9 251117
VFB_jrmc13av	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_L (MaleCNS:40852)	male-cns:v0.9 251117
VFB_jrmc1wc1	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi1_L (MaleCNS:44879)	male-cns:v0.9 251117
VFB_jrmc09ol	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY16_L (MaleCNS:28517)	male-cns:v0.9 251117
VFB_jrmc36zn	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm6_L (MaleCNS:78435)	male-cns:v0.9 251117
VFB_jrmc0f6b	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_R (MaleCNS:133716)	male-cns:v0.9 251117
VFB_jrmc1wc2	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi1_R (MaleCNS:40854)	male-cns:v0.9 251117
VFB_jrmc1qy0	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi15_R (MaleCNS:128156)	male-cns:v0.9 251117
VFB_jrmc2alp	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_R (MaleCNS:80022)	male-cns:v0.9 251117
VFB_jrmc1qck	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi14_R (MaleCNS:64411)	male-cns:v0.9 251117
VFB_jrmc357v	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm1_R (MaleCNS:156564)	male-cns:v0.9 251117
VFB_jrmc0dac	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5c_R (MaleCNS:72029)	male-cns:v0.9 251117
VFB_jrmc0mxd	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5d_L (MaleCNS:137619)	male-cns:v0.9 251117
VFB_jrmc0x8w	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4d_L (MaleCNS:133090)	male-cns:v0.9 251117
VFB_jrmc1mtj	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_L (MaleCNS:542227)	male-cns:v0.9 251117
VFB_jrmc0fyj	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm30_L (MaleCNS:84586)	male-cns:v0.9 251117
VFB_jrmc1t92	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_L (MaleCNS:26195)	male-cns:v0.9 251117
VFB_jrmc2e8u	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L1_L (MaleCNS:35936)	male-cns:v0.9 251117
VFB_jrmc03m0	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY20_L (MaleCNS:108652)	male-cns:v0.9 251117
VFB_jrmc35lv	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm11d_L (MaleCNS:36643)	male-cns:v0.9 251117
VFB_jrmc0ns4	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tlp12_L (MaleCNS:47806)	male-cns:v0.9 251117
VFB_jrmc03m1	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY20_L (MaleCNS:56402)	male-cns:v0.9 251117
VFB_jrmc07pp	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm9_R (MaleCNS:113882)	male-cns:v0.9 251117
VFB_jrmc0idp	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_L (MaleCNS:71022)	male-cns:v0.9 251117
VFB_jrmc0amy	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY18_L (MaleCNS:157455)	male-cns:v0.9 251117
VFB_jrmc15xm	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_R (MaleCNS:73567)	male-cns:v0.9 251117
VFB_jrmc2alq	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_R (MaleCNS:56045)	male-cns:v0.9 251117
VFB_jrmc0s3b	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5b_R (MaleCNS:115870)	male-cns:v0.9 251117
VFB_jrmc1t93	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_R (MaleCNS:97204)	male-cns:v0.9 251117
VFB_jrmc1mtk	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_R (MaleCNS:78540)	male-cns:v0.9 251117
VFB_jrmc12cj	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_L (MaleCNS:171719)	male-cns:v0.9 251117
VFB_jrmc07pq	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm9_L (MaleCNS:125955)	male-cns:v0.9 251117
VFB_jrmc0idq	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_R (MaleCNS:134324)	male-cns:v0.9 251117
VFB_jrmc12ck	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_R (MaleCNS:100787)	male-cns:v0.9 251117
VFB_jrmc0bqh	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5Y_R (MaleCNS:90521)	male-cns:v0.9 251117
VFB_jrmc3elb	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C3_R (MaleCNS:49571)	male-cns:v0.9 251117
VFB_jrmc21gg	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	MeLo4_L (MaleCNS:26562)	male-cns:v0.9 251117
VFB_jrmc0h9n	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm38_L (MaleCNS:57259)	male-cns:v0.9 251117
VFB_jrmc255g	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Lawf1_R (MaleCNS:32356)	male-cns:v0.9 251117
VFB_jrmc2z7t	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm8b_L (MaleCNS:173447)	male-cns:v0.9 251117
VFB_jrmc0oqu	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm1_L (MaleCNS:61030)	male-cns:v0.9 251117
VFB_jrmc0f6c	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_R (MaleCNS:82724)	male-cns:v0.9 251117
VFB_jrmc1lk8	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Pm6_L (MaleCNS:22335)	male-cns:v0.9 251117
VFB_jrmc0x8x	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4d_R (MaleCNS:98222)	male-cns:v0.9 251117
VFB_jrmc1zls	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Li35_L (MaleCNS:78142)	male-cns:v0.9 251117
VFB_jrmc1t94	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_R (MaleCNS:64720)	male-cns:v0.9 251117
VFB_jrmc0zkn	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_L (MaleCNS:199829)	male-cns:v0.9 251117
VFB_jrmc0vwf	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_L (MaleCNS:192953)	male-cns:v0.9 251117
VFB_jrmc03vn	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY21_R (MaleCNS:45379)	male-cns:v0.9 251117
VFB_jrmc13aw	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_L (MaleCNS:88323)	male-cns:v0.9 251117
VFB_jrmc0je5	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_L (MaleCNS:52142)	male-cns:v0.9 251117
VFB_jrmc1t95	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_L (MaleCNS:161299)	male-cns:v0.9 251117
VFB_jrmc2alr	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_L (MaleCNS:338610753)	male-cns:v0.9 251117
VFB_jrmc2h0b	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L3_R (MaleCNS:95393)	male-cns:v0.9 251117
VFB_jrmc0x8y	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4d_R (MaleCNS:96003)	male-cns:v0.9 251117
VFB_jrmc03vo	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY21_L (MaleCNS:44145)	male-cns:v0.9 251117
VFB_jrmc15xn	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_L (MaleCNS:89750)	male-cns:v0.9 251117
VFB_jrmc3elc	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C3_R (MaleCNS:99974)	male-cns:v0.9 251117
VFB_jrmc04w9	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY4_R (MaleCNS:101056)	male-cns:v0.9 251117
VFB_jrmc08xr	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY13_R (MaleCNS:47156)	male-cns:v0.9 251117
VFB_jrmc1xo1	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi13_R (MaleCNS:86193)	male-cns:v0.9 251117
VFB_jrmc2wj7	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3a_R (MaleCNS:164622)	male-cns:v0.9 251117
VFB_jrmc0lhe	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm24_L (MaleCNS:537799)	male-cns:v0.9 251117
VFB_jrmc0vwg	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_L (MaleCNS:73407)	male-cns:v0.9 251117
VFB_jrmc1s42	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi2_R (MaleCNS:136688)	male-cns:v0.9 251117
VFB_jrmc2ygn	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm4_L (MaleCNS:76509)	male-cns:v0.9 251117
VFB_jrmc0zko	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_L (MaleCNS:168094)	male-cns:v0.9 251117
VFB_jrmc03m2	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY20_R (MaleCNS:81479)	male-cns:v0.9 251117
VFB_jrmc0f6d	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_L (MaleCNS:112975)	male-cns:v0.9 251117
VFB_jrmc0e5o	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm6_R (MaleCNS:95292)	male-cns:v0.9 251117
VFB_jrmc1s43	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi2_R (MaleCNS:142412)	male-cns:v0.9 251117
VFB_jrmc255h	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Lawf1_R (MaleCNS:29477)	male-cns:v0.9 251117
VFB_jrmc0vwh	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_R (MaleCNS:107297)	male-cns:v0.9 251117
VFB_jrmc04dl	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY3_R (MaleCNS:48607)	male-cns:v0.9 251117
VFB_jrmc1mtl	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_L (MaleCNS:517810)	male-cns:v0.9 251117
VFB_jrmc1qy1	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi15_L (MaleCNS:580415)	male-cns:v0.9 251117
VFB_jrmc3d75	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C2_L (MaleCNS:100262)	male-cns:v0.9 251117
