subject_id	object	relation	pub	subject_name	comment
VFB_jrmc08wl	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY13_L (MaleCNS:50537)	male-cns:v0.9 251117
VFB_jrmc0mro	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_R (MaleCNS:85903)	male-cns:v0.9 251117
VFB_jrmc0zf2	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_R (MaleCNS:107054)	male-cns:v0.9 251117
VFB_jrmc0klj	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm20_R (MaleCNS:158841)	male-cns:v0.9 251117
VFB_jrmc0ai0	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY18_L (MaleCNS:548992)	male-cns:v0.9 251117
VFB_jrmc3308	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm2_R (MaleCNS:132004)	male-cns:v0.9 251117
VFB_jrmc2yqw	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm8a_R (MaleCNS:59568)	male-cns:v0.9 251117
VFB_jrmc0ltw	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm29_R (MaleCNS:84336)	male-cns:v0.9 251117
VFB_jrmc2fhk	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_R (MaleCNS:25545)	male-cns:v0.9 251117
VFB_jrmc2gv0	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L3_R (MaleCNS:101293)	male-cns:v0.9 251117
VFB_jrmc1yg5	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Li13_L (MaleCNS:514971)	male-cns:v0.9 251117
VFB_jrmc1zkb	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Li34b_L (MaleCNS:37765)	male-cns:v0.9 251117
VFB_jrmc3eey	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C3_R (MaleCNS:53018)	male-cns:v0.9 251117
VFB_jrmc0ydd	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5a_R (MaleCNS:142882)	male-cns:v0.9 251117
VFB_jrmc3309	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm2_L (MaleCNS:141318)	male-cns:v0.9 251117
VFB_jrmc0i90	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_L (MaleCNS:46878)	male-cns:v0.9 251117
VFB_jrmc01xb	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Y3_L (MaleCNS:15218)	male-cns:v0.9 251117
VFB_jrmc3451	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3a_L (MaleCNS:212026)	male-cns:v0.9 251117
VFB_jrmc2fhl	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_R (MaleCNS:20679)	male-cns:v0.9 251117
VFB_jrmc08wm	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY13_L (MaleCNS:182688)	male-cns:v0.9 251117
VFB_jrmc1ypk	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Li18a_L (MaleCNS:76025)	male-cns:v0.9 251117
VFB_jrmc1t3h	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_R (MaleCNS:70351)	male-cns:v0.9 251117
VFB_jrmc0mrp	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_L (MaleCNS:147856)	male-cns:v0.9 251117
VFB_jrmc15s9	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_L (MaleCNS:89601)	male-cns:v0.9 251117
VFB_jrmc01xc	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Y3_L (MaleCNS:26995)	male-cns:v0.9 251117
VFB_jrmc24l0	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	LPi3a_R (MaleCNS:60607)	male-cns:v0.9 251117
VFB_jrmc24l1	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	LPi3a_L (MaleCNS:92036)	male-cns:v0.9 251117
VFB_jrmc1t3i	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_R (MaleCNS:87236)	male-cns:v0.9 251117
VFB_jrmc2bv2	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_L (MaleCNS:109182)	male-cns:v0.9 251117
VFB_jrmc0zf3	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_R (MaleCNS:122606)	male-cns:v0.9 251117
VFB_jrmc07ju	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm9_L (MaleCNS:539363)	male-cns:v0.9 251117
VFB_jrmc1tui	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	MeLo7_R (MaleCNS:58498)	male-cns:v0.9 251117
VFB_jrmc09vg	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY17_L (MaleCNS:38698)	male-cns:v0.9 251117
VFB_jrmc1x24	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi10_L (MaleCNS:81725)	male-cns:v0.9 251117
VFB_jrmc14fq	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_L (MaleCNS:527336)	male-cns:v0.9 251117
VFB_jrmc07jv	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm9_R (MaleCNS:114154)	male-cns:v0.9 251117
VFB_jrmc1272	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_L (MaleCNS:127305)	male-cns:v0.9 251117
VFB_jrmc10u0	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4a_L (MaleCNS:112616)	male-cns:v0.9 251117
VFB_jrmc07jw	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm9_R (MaleCNS:123555)	male-cns:v0.9 251117
VFB_jrmc249m	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	LPi2d_L (MaleCNS:44052)	male-cns:v0.9 251117
VFB_jrmc0rxw	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5b_R (MaleCNS:114353)	male-cns:v0.9 251117
VFB_jrmc1273	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_R (MaleCNS:138409)	male-cns:v0.9 251117
VFB_jrmc31ba	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm10_L (MaleCNS:214141)	male-cns:v0.9 251117
VFB_jrmc3d20	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C2_L (MaleCNS:152636)	male-cns:v0.9 251117
VFB_jrmc0q8n	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm16_L (MaleCNS:77736)	male-cns:v0.9 251117
VFB_jrmc330a	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm2_L (MaleCNS:575777)	male-cns:v0.9 251117
VFB_jrmc2agn	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_L (MaleCNS:230836)	male-cns:v0.9 251117
VFB_jrmc0zf4	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_R (MaleCNS:126391)	male-cns:v0.9 251117
VFB_jrmc10u1	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4a_R (MaleCNS:116109)	male-cns:v0.9 251117
VFB_jrmc0ojq	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm1_R (MaleCNS:43090)	male-cns:v0.9 251117
VFB_jrmc36z2	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm6_L (MaleCNS:102797)	male-cns:v0.9 251117
VFB_jrmc0uka	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5d_R (MaleCNS:116395)	male-cns:v0.9 251117
VFB_jrmc1274	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_R (MaleCNS:110046)	male-cns:v0.9 251117
VFB_jrmc330b	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm2_R (MaleCNS:142554)	male-cns:v0.9 251117
VFB_jrmc14fr	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_R (MaleCNS:69230)	male-cns:v0.9 251117
VFB_jrmc0ojr	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm1_L (MaleCNS:64083)	male-cns:v0.9 251117
VFB_jrmc36mx	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm4_R (MaleCNS:143258)	male-cns:v0.9 251117
VFB_jrmc31bb	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm10_L (MaleCNS:575468)	male-cns:v0.9 251117
VFB_jrmc0x3d	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4d_R (MaleCNS:115619)	male-cns:v0.9 251117
VFB_jrmc0i91	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_R (MaleCNS:65116)	male-cns:v0.9 251117
VFB_jrmc330c	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm2_L (MaleCNS:223498)	male-cns:v0.9 251117
VFB_jrmc3eez	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C3_R (MaleCNS:543005)	male-cns:v0.9 251117
VFB_jrmc2xc3	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3b_L (MaleCNS:553440)	male-cns:v0.9 251117
VFB_jrmc0tb9	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5c_R (MaleCNS:129426)	male-cns:v0.9 251117
VFB_jrmc1zan	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Li25_L (MaleCNS:516829)	male-cns:v0.9 251117
VFB_jrmc35ua	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm18_R (MaleCNS:107093)	male-cns:v0.9 251117
VFB_jrmc0ojs	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm1_R (MaleCNS:45549)	male-cns:v0.9 251117
VFB_jrmc05ko	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY5a_R (MaleCNS:61657)	male-cns:v0.9 251117
VFB_jrmc2ygb	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm4_L (MaleCNS:54708)	male-cns:v0.9 251117
VFB_jrmc1275	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_R (MaleCNS:135040)	male-cns:v0.9 251117
VFB_jrmc04b8	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY3_R (MaleCNS:73566)	male-cns:v0.9 251117
VFB_jrmc04b9	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY3_L (MaleCNS:516894)	male-cns:v0.9 251117
VFB_jrmc330d	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm2_R (MaleCNS:174583)	male-cns:v0.9 251117
VFB_jrmc01bt	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Y12_R (MaleCNS:49030)	male-cns:v0.9 251117
VFB_jrmc367t	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm22_R (MaleCNS:48260)	male-cns:v0.9 251117
VFB_jrmc0zf5	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_R (MaleCNS:121709)	male-cns:v0.9 251117
VFB_jrmc2fhm	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_R (MaleCNS:25033)	male-cns:v0.9 251117
VFB_jrmc247t	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	LPi2c_R (MaleCNS:28320)	male-cns:v0.9 251117
VFB_jrmc14fs	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_R (MaleCNS:78653)	male-cns:v0.9 251117
VFB_jrmc0i92	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_R (MaleCNS:92802)	male-cns:v0.9 251117
VFB_jrmc2bv3	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_R (MaleCNS:107712)	male-cns:v0.9 251117
VFB_jrmc2xc4	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3b_R (MaleCNS:149042)	male-cns:v0.9 251117
VFB_jrmc1ywf	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Li21_R (MaleCNS:72016)	male-cns:v0.9 251117
VFB_jrmc0gah	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm33_L (MaleCNS:129210)	male-cns:v0.9 251117
VFB_jrmc1lbv	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Pm4_L (MaleCNS:42672)	male-cns:v0.9 251117
VFB_jrmc1t3j	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_R (MaleCNS:130856)	male-cns:v0.9 251117
VFB_jrmc07jx	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm9_L (MaleCNS:147792)	male-cns:v0.9 251117
VFB_jrmc0d7k	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5c_L (MaleCNS:102070)	male-cns:v0.9 251117
VFB_jrmc356i	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm1_L (MaleCNS:159376)	male-cns:v0.9 251117
VFB_jrmc0x3e	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4d_R (MaleCNS:124985)	male-cns:v0.9 251117
VFB_jrmc1qu7	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi15_R (MaleCNS:140183)	male-cns:v0.9 251117
VFB_jrmc2xc5	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3b_L (MaleCNS:147033)	male-cns:v0.9 251117
VFB_jrmc0j89	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_L (MaleCNS:517646)	male-cns:v0.9 251117
VFB_jrmc1276	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_R (MaleCNS:109966)	male-cns:v0.9 251117
VFB_jrmc0j8a	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_R (MaleCNS:64413)	male-cns:v0.9 251117
VFB_jrmc0pp8	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm12_R (MaleCNS:104857)	male-cns:v0.9 251117
VFB_jrmc14ft	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_L (MaleCNS:108454)	male-cns:v0.9 251117
VFB_jrmc1mny	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_L (MaleCNS:71192)	male-cns:v0.9 251117
VFB_jrmc0vqd	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_R (MaleCNS:119213)	male-cns:v0.9 251117
VFB_jrmc0bn4	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5Y_R (MaleCNS:122884)	male-cns:v0.9 251117
VFB_jrmc1mnz	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_L (MaleCNS:539327)	male-cns:v0.9 251117
VFB_jrmc2gv1	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L3_L (MaleCNS:482321392)	male-cns:v0.9 251117
VFB_jrmc07jy	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm9_L (MaleCNS:100998)	male-cns:v0.9 251117
VFB_jrmc0zf6	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_L (MaleCNS:529451)	male-cns:v0.9 251117
VFB_jrmc06b3	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY9a_L (MaleCNS:67158)	male-cns:v0.9 251117
VFB_jrmc0pp9	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm12_R (MaleCNS:90779)	male-cns:v0.9 251117
VFB_jrmc31bc	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm10_L (MaleCNS:79296)	male-cns:v0.9 251117
VFB_jrmc1t3k	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_R (MaleCNS:119350)	male-cns:v0.9 251117
VFB_jrmc0ukb	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5d_R (MaleCNS:92542)	male-cns:v0.9 251117
VFB_jrmc0q8o	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm16_R (MaleCNS:27238)	male-cns:v0.9 251117
VFB_jrmc0rxx	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5b_L (MaleCNS:116585)	male-cns:v0.9 251117
VFB_jrmc1t3l	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_R (MaleCNS:78750)	male-cns:v0.9 251117
VFB_jrmc15sa	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_R (MaleCNS:71188)	male-cns:v0.9 251117
VFB_jrmc1277	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_R (MaleCNS:115882)	male-cns:v0.9 251117
VFB_jrmc2xc6	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3b_R (MaleCNS:152938)	male-cns:v0.9 251117
VFB_jrmc0i93	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_L (MaleCNS:37373)	male-cns:v0.9 251117
VFB_jrmc0c9c	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5a_L (MaleCNS:85575)	male-cns:v0.9 251117
VFB_jrmc1w6j	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi1_L (MaleCNS:41611)	male-cns:v0.9 251117
VFB_jrmc2gv2	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L3_R (MaleCNS:68867)	male-cns:v0.9 251117
VFB_jrmc15sb	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_L (MaleCNS:93904)	male-cns:v0.9 251117
VFB_jrmc330e	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm2_R (MaleCNS:148233)	male-cns:v0.9 251117
VFB_jrmc3ef0	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C3_R (MaleCNS:60013)	male-cns:v0.9 251117
VFB_jrmc330f	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm2_L (MaleCNS:193041)	male-cns:v0.9 251117
VFB_jrmc01xd	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Y3_L (MaleCNS:36057)	male-cns:v0.9 251117
VFB_jrmc0rxy	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5b_R (MaleCNS:119116)	male-cns:v0.9 251117
VFB_jrmc2e31	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L1_R (MaleCNS:33555)	male-cns:v0.9 251117
VFB_jrmc1mo0	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_R (MaleCNS:157322)	male-cns:v0.9 251117
VFB_jrmc2bv4	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_R (MaleCNS:104656)	male-cns:v0.9 251117
VFB_jrmc3ef1	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C3_L (MaleCNS:58329)	male-cns:v0.9 251117
VFB_jrmc1278	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_R (MaleCNS:87939)	male-cns:v0.9 251117
VFB_jrmc1mo1	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_R (MaleCNS:77098)	male-cns:v0.9 251117
VFB_jrmc2xc7	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3b_L (MaleCNS:139689)	male-cns:v0.9 251117
VFB_jrmc1w6k	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi1_R (MaleCNS:43142)	male-cns:v0.9 251117
VFB_jrmc1xkv	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi13_L (MaleCNS:522936)	male-cns:v0.9 251117
VFB_jrmc0j8b	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_R (MaleCNS:52959)	male-cns:v0.9 251117
VFB_jrmc07jz	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm9_L (MaleCNS:545654)	male-cns:v0.9 251117
VFB_jrmc04ba	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY3_L (MaleCNS:96165)	male-cns:v0.9 251117
VFB_jrmc0gxq	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm37_R (MaleCNS:84733)	male-cns:v0.9 251117
VFB_jrmc1279	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_R (MaleCNS:109631)	male-cns:v0.9 251117
VFB_jrmc06b4	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY9a_R (MaleCNS:66062)	male-cns:v0.9 251117
VFB_jrmc1t3m	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_R (MaleCNS:76535)	male-cns:v0.9 251117
VFB_jrmc10u2	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4a_L (MaleCNS:132241)	male-cns:v0.9 251117
VFB_jrmc15sc	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_R (MaleCNS:104384)	male-cns:v0.9 251117
VFB_jrmc08wn	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY13_R (MaleCNS:75046)	male-cns:v0.9 251117
VFB_jrmc25ez	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Lawf2_L (MaleCNS:24632)	male-cns:v0.9 251117
VFB_jrmc08i0	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY10_L (MaleCNS:524570)	male-cns:v0.9 251117
VFB_jrmc0cpo	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5b_R (MaleCNS:79088)	male-cns:v0.9 251117
VFB_jrmc07k0	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm9_R (MaleCNS:123031)	male-cns:v0.9 251117
VFB_jrmc0klk	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm20_R (MaleCNS:91031)	male-cns:v0.9 251117
VFB_jrmc14fu	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_R (MaleCNS:83148)	male-cns:v0.9 251117
VFB_jrmc1s0y	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi2_R (MaleCNS:172079)	male-cns:v0.9 251117
VFB_jrmc127a	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_L (MaleCNS:71847)	male-cns:v0.9 251117
VFB_jrmc2z6j	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm8b_R (MaleCNS:68924)	male-cns:v0.9 251117
VFB_jrmc1rkf	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi17_L (MaleCNS:129966)	male-cns:v0.9 251117
VFB_jrmc2ago	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_L (MaleCNS:90379)	male-cns:v0.9 251117
VFB_jrmc2bv5	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_R (MaleCNS:168931)	male-cns:v0.9 251117
VFB_jrmc0e1b	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm6_R (MaleCNS:107435)	male-cns:v0.9 251117
VFB_jrmc0e1c	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm6_R (MaleCNS:151595)	male-cns:v0.9 251117
VFB_jrmc07k1	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm9_L (MaleCNS:201555)	male-cns:v0.9 251117
VFB_jrmc1rkg	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi17_R (MaleCNS:78167)	male-cns:v0.9 251117
VFB_jrmc10u3	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4a_R (MaleCNS:98095)	male-cns:v0.9 251117
VFB_jrmc0cpp	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5b_R (MaleCNS:81390)	male-cns:v0.9 251117
VFB_jrmc24hr	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	LPi3412_R (MaleCNS:64813)	male-cns:v0.9 251117
VFB_jrmc3452	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3a_L (MaleCNS:146169)	male-cns:v0.9 251117
VFB_jrmc2bv6	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_L (MaleCNS:559705)	male-cns:v0.9 251117
