subject_id	object	relation	pub	subject_name	comment
VFB_jrmc0qkv	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_R (MaleCNS:60918)	male-cns:v0.9 251117
VFB_jrmc09gq	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY15_L (MaleCNS:44396)	male-cns:v0.9 251117
VFB_jrmc11pf	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_L (MaleCNS:162968)	male-cns:v0.9 251117
VFB_jrmc12r6	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_L (MaleCNS:104363)	male-cns:v0.9 251117
VFB_jrmc13yu	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_R (MaleCNS:81940)	male-cns:v0.9 251117
VFB_jrmc1sn7	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_L (MaleCNS:42375)	male-cns:v0.9 251117
VFB_jrmc33tk	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3a_L (MaleCNS:560856)	male-cns:v0.9 251117
VFB_jrmc1z9h	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Li25_R (MaleCNS:28903)	male-cns:v0.9 251117
VFB_jrmc0qkw	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_L (MaleCNS:82930)	male-cns:v0.9 251117
VFB_jrmc1kxx	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Pm2a_L (MaleCNS:20862)	male-cns:v0.9 251117
VFB_jrmc0lov	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm29_L (MaleCNS:174816)	male-cns:v0.9 251117
VFB_jrmc06jt	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY9b_R (MaleCNS:68597)	male-cns:v0.9 251117
VFB_jrmc314o	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm10_L (MaleCNS:47822)	male-cns:v0.9 251117
VFB_jrmc1xc4	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi13_L (MaleCNS:137258)	male-cns:v0.9 251117
VFB_jrmc12r7	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_L (MaleCNS:522315)	male-cns:v0.9 251117
VFB_jrmc0575	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY5a_L (MaleCNS:63843)	male-cns:v0.9 251117
VFB_jrmc2gdp	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L3_L (MaleCNS:275544626)	male-cns:v0.9 251117
VFB_jrmc0v9h	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_L (MaleCNS:82343)	male-cns:v0.9 251117
VFB_jrmc1z6a	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Li23_R (MaleCNS:73472)	male-cns:v0.9 251117
VFB_jrmc32n4	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm2_L (MaleCNS:218124)	male-cns:v0.9 251117
VFB_jrmc0cjx	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5b_R (MaleCNS:137692)	male-cns:v0.9 251117
VFB_jrmc1l3u	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Pm2b_L (MaleCNS:20394)	male-cns:v0.9 251117
VFB_jrmc3clo	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C2_R (MaleCNS:108784)	male-cns:v0.9 251117
VFB_jrmc2be3	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_L (MaleCNS:104604)	male-cns:v0.9 251117
VFB_jrmc13yv	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_L (MaleCNS:123473)	male-cns:v0.9 251117
VFB_jrmc0dna	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm6_L (MaleCNS:56956)	male-cns:v0.9 251117
VFB_jrmc0xxr	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5a_L (MaleCNS:107612)	male-cns:v0.9 251117
VFB_jrmc1xc5	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi13_L (MaleCNS:99887)	male-cns:v0.9 251117
VFB_jrmc0ri0	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5b_R (MaleCNS:125720)	male-cns:v0.9 251117
VFB_jrmc0u5h	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5d_L (MaleCNS:102921)	male-cns:v0.9 251117
VFB_jrmc0ywv	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_R (MaleCNS:123223)	male-cns:v0.9 251117
VFB_jrmc0sua	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5c_R (MaleCNS:99652)	male-cns:v0.9 251117
VFB_jrmc2be4	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_L (MaleCNS:185700)	male-cns:v0.9 251117
VFB_jrmc3clp	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C2_R (MaleCNS:127201)	male-cns:v0.9 251117
VFB_jrmc1m7e	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_R (MaleCNS:98581)	male-cns:v0.9 251117
VFB_jrmc2xv7	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3c_L (MaleCNS:207809)	male-cns:v0.9 251117
VFB_jrmc35wr	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm2_R (MaleCNS:152571)	male-cns:v0.9 251117
VFB_jrmc0ize	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm40_L (MaleCNS:45528)	male-cns:v0.9 251117
VFB_jrmc21am	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	MeLo3a_R (MaleCNS:78686)	male-cns:v0.9 251117
VFB_jrmc1vqa	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi1_R (MaleCNS:34849)	male-cns:v0.9 251117
VFB_jrmc0ri1	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5b_L (MaleCNS:89398)	male-cns:v0.9 251117
VFB_jrmc0a5n	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY18_L (MaleCNS:146783)	male-cns:v0.9 251117
VFB_jrmc2f3e	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_R (MaleCNS:30490)	male-cns:v0.9 251117
VFB_jrmc11pg	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_R (MaleCNS:106087)	male-cns:v0.9 251117
VFB_jrmc0d0a	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5c_R (MaleCNS:81708)	male-cns:v0.9 251117
VFB_jrmc3dyl	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C3_R (MaleCNS:543538)	male-cns:v0.9 251117
VFB_jrmc0sub	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5c_L (MaleCNS:550777)	male-cns:v0.9 251117
VFB_jrmc01ro	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Y3_L (MaleCNS:50105)	male-cns:v0.9 251117
VFB_jrmc12r8	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_L (MaleCNS:15571)	male-cns:v0.9 251117
VFB_jrmc0v9i	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_L (MaleCNS:525843)	male-cns:v0.9 251117
VFB_jrmc36b5	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm3_R (MaleCNS:62949)	male-cns:v0.9 251117
VFB_jrmc1xc6	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi13_R (MaleCNS:89318)	male-cns:v0.9 251117
VFB_jrmc0suc	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5c_R (MaleCNS:106872)	male-cns:v0.9 251117
VFB_jrmc10eb	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4a_L (MaleCNS:137471)	male-cns:v0.9 251117
VFB_jrmc0ri2	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5b_R (MaleCNS:135564)	male-cns:v0.9 251117
VFB_jrmc13yw	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_R (MaleCNS:94481)	male-cns:v0.9 251117
VFB_jrmc314p	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm10_R (MaleCNS:69092)	male-cns:v0.9 251117
VFB_jrmc30yc	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm-DRA1_R (MaleCNS:84177)	male-cns:v0.9 251117
VFB_jrmc0qkx	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_L (MaleCNS:526829)	male-cns:v0.9 251117
VFB_jrmc0gfw	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm34_R (MaleCNS:67691)	male-cns:v0.9 251117
VFB_jrmc11ph	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_R (MaleCNS:133251)	male-cns:v0.9 251117
VFB_jrmc0bei	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5Y_R (MaleCNS:57566)	male-cns:v0.9 251117
VFB_jrmc1qjo	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi15_R (MaleCNS:190217)	male-cns:v0.9 251117
VFB_jrmc238x	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	LOLP1_R (MaleCNS:16218)	male-cns:v0.9 251117
VFB_jrmc314q	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm10_R (MaleCNS:134551)	male-cns:v0.9 251117
VFB_jrmc03r7	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY21_L (MaleCNS:41511)	male-cns:v0.9 251117
VFB_jrmc1lac	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Pm4_R (MaleCNS:29999)	male-cns:v0.9 251117
VFB_jrmc11pi	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_L (MaleCNS:113484)	male-cns:v0.9 251117
VFB_jrmc13yx	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_L (MaleCNS:540532)	male-cns:v0.9 251117
VFB_jrmc3201	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm15_L (MaleCNS:532537)	male-cns:v0.9 251117
VFB_jrmc0bej	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5Y_R (MaleCNS:69465)	male-cns:v0.9 251117
VFB_jrmc3dym	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C3_R (MaleCNS:59331)	male-cns:v0.9 251117
VFB_jrmc0m8d	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_L (MaleCNS:84390)	male-cns:v0.9 251117
VFB_jrmc1ze0	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Li27_R (MaleCNS:93439)	male-cns:v0.9 251117
VFB_jrmc0h6z	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm38_L (MaleCNS:44678)	male-cns:v0.9 251117
VFB_jrmc13yy	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_R (MaleCNS:64882)	male-cns:v0.9 251117
VFB_jrmc0437	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY3_L (MaleCNS:542548)	male-cns:v0.9 251117
VFB_jrmc0htf	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_L (MaleCNS:539837)	male-cns:v0.9 251117
VFB_jrmc2dmf	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L1_R (MaleCNS:27058)	male-cns:v0.9 251117
VFB_jrmc2xv8	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3c_L (MaleCNS:161947)	male-cns:v0.9 251117
VFB_jrmc1vqb	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi1_R (MaleCNS:45443)	male-cns:v0.9 251117
VFB_jrmc0bek	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5Y_L (MaleCNS:83155)	male-cns:v0.9 251117
VFB_jrmc0wnj	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4d_L (MaleCNS:96359)	male-cns:v0.9 251117
VFB_jrmc0xxs	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5a_R (MaleCNS:111607)	male-cns:v0.9 251117
VFB_jrmc0xxt	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5a_L (MaleCNS:93133)	male-cns:v0.9 251117
VFB_jrmc0yww	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_R (MaleCNS:128181)	male-cns:v0.9 251117
VFB_jrmc0dnb	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm6_L (MaleCNS:101131)	male-cns:v0.9 251117
VFB_jrmc0sud	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5c_R (MaleCNS:134374)	male-cns:v0.9 251117
VFB_jrmc0m8e	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_R (MaleCNS:78758)	male-cns:v0.9 251117
VFB_jrmc11pj	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_L (MaleCNS:94323)	male-cns:v0.9 251117
VFB_jrmc0a5o	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY18_L (MaleCNS:920184)	male-cns:v0.9 251117
VFB_jrmc12r9	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_L (MaleCNS:50859)	male-cns:v0.9 251117
VFB_jrmc0u5i	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5d_L (MaleCNS:149007)	male-cns:v0.9 251117
VFB_jrmc0m8f	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_R (MaleCNS:71264)	male-cns:v0.9 251117
VFB_jrmc1m7f	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_R (MaleCNS:120284)	male-cns:v0.9 251117
VFB_jrmc2a0m	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_L (MaleCNS:143703)	male-cns:v0.9 251117
VFB_jrmc35o3	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm13_L (MaleCNS:36060)	male-cns:v0.9 251117
VFB_jrmc1z9i	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Li25_R (MaleCNS:32996)	male-cns:v0.9 251117
