subject_id	object	relation	pub	subject_name	comment
VFB_jrmc0hf1	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm39_L (MaleCNS:169242)	male-cns:v0.9 251117
VFB_jrmc05b9	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY5a_R (MaleCNS:50144)	male-cns:v0.9 251117
VFB_jrmc10jg	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4a_R (MaleCNS:128720)	male-cns:v0.9 251117
VFB_jrmc0hyp	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_R (MaleCNS:76511)	male-cns:v0.9 251117
VFB_jrmc11vy	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_L (MaleCNS:217094)	male-cns:v0.9 251117
VFB_jrmc2z32	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm8b_L (MaleCNS:146637)	male-cns:v0.9 251117
VFB_jrmc08f1	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY10_R (MaleCNS:44812)	male-cns:v0.9 251117
VFB_jrmc10jh	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4a_L (MaleCNS:110954)	male-cns:v0.9 251117
VFB_jrmc2f7z	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_L (MaleCNS:544993)	male-cns:v0.9 251117
VFB_jrmc0t0e	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5c_R (MaleCNS:106647)	male-cns:v0.9 251117
VFB_jrmc0lkw	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm26_R (MaleCNS:36091)	male-cns:v0.9 251117
VFB_jrmc10ji	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4a_L (MaleCNS:543308)	male-cns:v0.9 251117
VFB_jrmc2xxq	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3c_L (MaleCNS:166344)	male-cns:v0.9 251117
VFB_jrmc0d2o	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5c_L (MaleCNS:79484)	male-cns:v0.9 251117
VFB_jrmc2xxr	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3c_R (MaleCNS:152570)	male-cns:v0.9 251117
VFB_jrmc145c	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_L (MaleCNS:539351)	male-cns:v0.9 251117
VFB_jrmc0f0i	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm9_L (MaleCNS:132103)	male-cns:v0.9 251117
VFB_jrmc0ua9	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5d_L (MaleCNS:154385)	male-cns:v0.9 251117
VFB_jrmc0lfg	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm24_R (MaleCNS:43411)	male-cns:v0.9 251117
VFB_jrmc0y2s	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5a_L (MaleCNS:131760)	male-cns:v0.9 251117
VFB_jrmc03iq	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY20_L (MaleCNS:85507)	male-cns:v0.9 251117
VFB_jrmc2521	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Lawf1_R (MaleCNS:33912)	male-cns:v0.9 251117
VFB_jrmc0o8r	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm1_R (MaleCNS:56801)	male-cns:v0.9 251117
VFB_jrmc0t0f	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5c_L (MaleCNS:111081)	male-cns:v0.9 251117
VFB_jrmc0qq6	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_R (MaleCNS:128765)	male-cns:v0.9 251117
VFB_jrmc2bjr	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_L (MaleCNS:116868)	male-cns:v0.9 251117
VFB_jrmc1qmx	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi15_R (MaleCNS:148020)	male-cns:v0.9 251117
VFB_jrmc2f80	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_L (MaleCNS:24083)	male-cns:v0.9 251117
VFB_jrmc1zh4	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Li29_R (MaleCNS:46346)	male-cns:v0.9 251117
VFB_jrmc321f	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm15_R (MaleCNS:72204)	male-cns:v0.9 251117
VFB_jrmc353k	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm1_R (MaleCNS:136295)	male-cns:v0.9 251117
VFB_jrmc2gjo	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L3_R (MaleCNS:88380)	male-cns:v0.9 251117
VFB_jrmc0d2p	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5c_R (MaleCNS:68042)	male-cns:v0.9 251117
VFB_jrmc0ka0	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm20_R (MaleCNS:83938)	male-cns:v0.9 251117
VFB_jrmc2a66	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_R (MaleCNS:83969)	male-cns:v0.9 251117
VFB_jrmc12vw	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_R (MaleCNS:36841)	male-cns:v0.9 251117
VFB_jrmc0bgx	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5Y_L (MaleCNS:51814)	male-cns:v0.9 251117
VFB_jrmc2gjp	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L3_L (MaleCNS:102951)	male-cns:v0.9 251117
VFB_jrmc36cg	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm3_R (MaleCNS:67044)	male-cns:v0.9 251117
VFB_jrmc2f81	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_R (MaleCNS:38302)	male-cns:v0.9 251117
VFB_jrmc2z33	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm8b_L (MaleCNS:69455)	male-cns:v0.9 251117
VFB_jrmc0o8s	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm1_R (MaleCNS:64547)	male-cns:v0.9 251117
VFB_jrmc1yp8	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Li18a_L (MaleCNS:44825)	male-cns:v0.9 251117
VFB_jrmc2xxs	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3c_R (MaleCNS:152701)	male-cns:v0.9 251117
VFB_jrmc2bjs	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_L (MaleCNS:226532)	male-cns:v0.9 251117
VFB_jrmc378r	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm8_L (MaleCNS:51212)	male-cns:v0.9 251117
VFB_jrmc2x4o	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3b_R (MaleCNS:145071)	male-cns:v0.9 251117
VFB_jrmc11vz	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_R (MaleCNS:115583)	male-cns:v0.9 251117
VFB_jrmc36rx	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm5_R (MaleCNS:82947)	male-cns:v0.9 251117
VFB_jrmc0rmr	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5b_L (MaleCNS:127570)	male-cns:v0.9 251117
VFB_jrmc2dsc	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L1_L (MaleCNS:526371)	male-cns:v0.9 251117
VFB_jrmc36ch	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm3_L (MaleCNS:21718)	male-cns:v0.9 251117
VFB_jrmc145d	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_L (MaleCNS:34581)	male-cns:v0.9 251117
VFB_jrmc33x7	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3a_L (MaleCNS:204213)	male-cns:v0.9 251117
VFB_jrmc2bjt	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_R (MaleCNS:108353)	male-cns:v0.9 251117
VFB_jrmc1vvl	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi1_R (MaleCNS:39651)	male-cns:v0.9 251117
VFB_jrmc2z34	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm8b_L (MaleCNS:86243)	male-cns:v0.9 251117
VFB_jrmc0pih	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm12_R (MaleCNS:90435)	male-cns:v0.9 251117
VFB_jrmc31lb	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm11_L (MaleCNS:37774)	male-cns:v0.9 251117
VFB_jrmc2zfr	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm9_L (MaleCNS:103492)	male-cns:v0.9 251117
VFB_jrmc2bju	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_L (MaleCNS:534621)	male-cns:v0.9 251117
VFB_jrmc0y2t	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5a_L (MaleCNS:182587)	male-cns:v0.9 251117
VFB_jrmc1vvm	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi1_L (MaleCNS:78608)	male-cns:v0.9 251117
VFB_jrmc2f82	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_L (MaleCNS:68087)	male-cns:v0.9 251117
VFB_jrmc0g8s	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm33_R (MaleCNS:68066)	male-cns:v0.9 251117
VFB_jrmc2gjq	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L3_R (MaleCNS:92589)	male-cns:v0.9 251117
VFB_jrmc145e	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_R (MaleCNS:65515)	male-cns:v0.9 251117
VFB_jrmc0z2z	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_L (MaleCNS:535526)	male-cns:v0.9 251117
VFB_jrmc1vvn	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi1_L (MaleCNS:44509)	male-cns:v0.9 251117
VFB_jrmc2dsd	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L1_L (MaleCNS:22311)	male-cns:v0.9 251117
VFB_jrmc0rms	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5b_L (MaleCNS:125038)	male-cns:v0.9 251117
VFB_jrmc0cmq	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5b_L (MaleCNS:183963)	male-cns:v0.9 251117
VFB_jrmc0t0g	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5c_L (MaleCNS:112679)	male-cns:v0.9 251117
VFB_jrmc09n1	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY16_L (MaleCNS:31615)	male-cns:v0.9 251117
VFB_jrmc05ba	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY5a_R (MaleCNS:47129)	male-cns:v0.9 251117
VFB_jrmc10jj	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4a_R (MaleCNS:101903)	male-cns:v0.9 251117
VFB_jrmc0c54	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5a_R (MaleCNS:179160)	male-cns:v0.9 251117
VFB_jrmc1yfl	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Li13_L (MaleCNS:481661)	male-cns:v0.9 251117
VFB_jrmc33x8	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3a_L (MaleCNS:223206)	male-cns:v0.9 251117
VFB_jrmc2gjr	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L3_R (MaleCNS:96377)	male-cns:v0.9 251117
VFB_jrmc0qq7	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_R (MaleCNS:62285)	male-cns:v0.9 251117
VFB_jrmc33x9	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3a_R (MaleCNS:126459)	male-cns:v0.9 251117
VFB_jrmc06lx	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY9b_L (MaleCNS:30917)	male-cns:v0.9 251117
VFB_jrmc12vx	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_L (MaleCNS:71763)	male-cns:v0.9 251117
VFB_jrmc0ka1	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm20_R (MaleCNS:85326)	male-cns:v0.9 251117
VFB_jrmc2bjv	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_R (MaleCNS:85831)	male-cns:v0.9 251117
VFB_jrmc1mcz	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_L (MaleCNS:159719)	male-cns:v0.9 251117
VFB_jrmc2gjs	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L3_R (MaleCNS:98229)	male-cns:v0.9 251117
VFB_jrmc05bb	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY5a_L (MaleCNS:542764)	male-cns:v0.9 251117
VFB_jrmc1q9q	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi14_L (MaleCNS:549187)	male-cns:v0.9 251117
VFB_jrmc2yn5	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm8a_R (MaleCNS:118317)	male-cns:v0.9 251117
VFB_jrmc05bc	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY5a_R (MaleCNS:53037)	male-cns:v0.9 251117
VFB_jrmc3cqq	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C2_R (MaleCNS:91691)	male-cns:v0.9 251117
VFB_jrmc0lqe	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm29_R (MaleCNS:122495)	male-cns:v0.9 251117
VFB_jrmc0t0h	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5c_L (MaleCNS:182842)	male-cns:v0.9 251117
VFB_jrmc3e3x	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C3_R (MaleCNS:59454)	male-cns:v0.9 251117
VFB_jrmc0dri	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm6_R (MaleCNS:105044)	male-cns:v0.9 251117
VFB_jrmc1ruo	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi2_R (MaleCNS:187600)	male-cns:v0.9 251117
VFB_jrmc15gj	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_R (MaleCNS:87669)	male-cns:v0.9 251117
VFB_jrmc2x4p	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3b_R (MaleCNS:136621)	male-cns:v0.9 251117
VFB_jrmc1md0	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_R (MaleCNS:75845)	male-cns:v0.9 251117
VFB_jrmc0z30	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_L (MaleCNS:127175)	male-cns:v0.9 251117
VFB_jrmc05bd	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY5a_L (MaleCNS:71588)	male-cns:v0.9 251117
VFB_jrmc10jk	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4a_L (MaleCNS:170987)	male-cns:v0.9 251117
VFB_jrmc10jl	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4a_R (MaleCNS:99609)	male-cns:v0.9 251117
VFB_jrmc1vvo	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi1_L (MaleCNS:66419)	male-cns:v0.9 251117
VFB_jrmc3e3y	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C3_L (MaleCNS:64971)	male-cns:v0.9 251117
VFB_jrmc1rup	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi2_R (MaleCNS:191590)	male-cns:v0.9 251117
VFB_jrmc0mer	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_L (MaleCNS:113954)	male-cns:v0.9 251117
VFB_jrmc2a67	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_R (MaleCNS:82946)	male-cns:v0.9 251117
VFB_jrmc09sn	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY17_R (MaleCNS:64461)	male-cns:v0.9 251117
VFB_jrmc15gk	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_L (MaleCNS:95525)	male-cns:v0.9 251117
VFB_jrmc145f	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_L (MaleCNS:82281)	male-cns:v0.9 251117
VFB_jrmc11w0	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_L (MaleCNS:96518)	male-cns:v0.9 251117
VFB_jrmc10jm	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4a_L (MaleCNS:551572)	male-cns:v0.9 251117
VFB_jrmc0o8t	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm1_R (MaleCNS:51475)	male-cns:v0.9 251117
VFB_jrmc0num	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tlp13_L (MaleCNS:53425)	male-cns:v0.9 251117
VFB_jrmc0qq8	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_R (MaleCNS:59140)	male-cns:v0.9 251117
VFB_jrmc0o8u	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm1_R (MaleCNS:63205)	male-cns:v0.9 251117
VFB_jrmc0c55	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5a_R (MaleCNS:74685)	male-cns:v0.9 251117
VFB_jrmc0pii	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm12_R (MaleCNS:99565)	male-cns:v0.9 251117
VFB_jrmc0o8v	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm1_L (MaleCNS:31515)	male-cns:v0.9 251117
VFB_jrmc0wsv	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4d_L (MaleCNS:49119)	male-cns:v0.9 251117
VFB_jrmc0drj	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm6_R (MaleCNS:108776)	male-cns:v0.9 251117
VFB_jrmc1vvp	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi1_R (MaleCNS:75549)	male-cns:v0.9 251117
VFB_jrmc25ca	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Lawf2_R (MaleCNS:32365)	male-cns:v0.9 251117
VFB_jrmc0t0i	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5c_R (MaleCNS:111983)	male-cns:v0.9 251117
VFB_jrmc2a68	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_L (MaleCNS:74690)	male-cns:v0.9 251117
VFB_jrmc1md1	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_R (MaleCNS:80359)	male-cns:v0.9 251117
VFB_jrmc0gg7	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm34_L (MaleCNS:138395)	male-cns:v0.9 251117
VFB_jrmc33xa	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3a_L (MaleCNS:535278)	male-cns:v0.9 251117
VFB_jrmc045h	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY3_L (MaleCNS:527085)	male-cns:v0.9 251117
VFB_jrmc1md2	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_L (MaleCNS:120630)	male-cns:v0.9 251117
VFB_jrmc321g	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm15_L (MaleCNS:530405)	male-cns:v0.9 251117
VFB_jrmc1ssq	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_R (MaleCNS:79031)	male-cns:v0.9 251117
VFB_jrmc03sf	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY21_R (MaleCNS:61317)	male-cns:v0.9 251117
VFB_jrmc12vy	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_R (MaleCNS:37023)	male-cns:v0.9 251117
VFB_jrmc145g	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_R (MaleCNS:71134)	male-cns:v0.9 251117
VFB_jrmc35me	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm12_L (MaleCNS:82370)	male-cns:v0.9 251117
VFB_jrmc0cmr	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5b_L (MaleCNS:157142)	male-cns:v0.9 251117
VFB_jrmc05be	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY5a_L (MaleCNS:159877)	male-cns:v0.9 251117
VFB_jrmc0t0j	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5c_L (MaleCNS:101150)	male-cns:v0.9 251117
VFB_jrmc1law	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Pm4_L (MaleCNS:62014)	male-cns:v0.9 251117
VFB_jrmc0gg8	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm34_L (MaleCNS:516817)	male-cns:v0.9 251117
VFB_jrmc0o8w	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm1_L (MaleCNS:541869)	male-cns:v0.9 251117
VFB_jrmc0bgy	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5Y_R (MaleCNS:90249)	male-cns:v0.9 251117
VFB_jrmc2f83	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_L (MaleCNS:24228)	male-cns:v0.9 251117
VFB_jrmc0y2u	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5a_R (MaleCNS:109705)	male-cns:v0.9 251117
VFB_jrmc0mes	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_R (MaleCNS:106296)	male-cns:v0.9 251117
VFB_jrmc01l2	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Y14_R (MaleCNS:51325)	male-cns:v0.9 251117
VFB_jrmc1md3	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_L (MaleCNS:159085)	male-cns:v0.9 251117
VFB_jrmc21as	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	MeLo3a_L (MaleCNS:77150)	male-cns:v0.9 251117
VFB_jrmc2yfs	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm4_R (MaleCNS:23036)	male-cns:v0.9 251117
VFB_jrmc3cqr	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C2_R (MaleCNS:121368)	male-cns:v0.9 251117
VFB_jrmc0o8x	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm1_R (MaleCNS:61836)	male-cns:v0.9 251117
VFB_jrmc0hyq	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_R (MaleCNS:70461)	male-cns:v0.9 251117
VFB_jrmc0fxd	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm30_L (MaleCNS:520399)	male-cns:v0.9 251117
VFB_jrmc04qw	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY4_L (MaleCNS:518091)	male-cns:v0.9 251117
VFB_jrmc0hyr	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_L (MaleCNS:516390)	male-cns:v0.9 251117
VFB_jrmc0lkx	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm26_R (MaleCNS:58780)	male-cns:v0.9 251117
