subject_id	object	relation	pub	subject_name	comment
VFB_jrmc2k36	neuroblast MBp2	develops_from	doi:10.1101/2025.10.09.680999	KCg-d_L (MaleCNS:28848)	male-cns:v0.9 251117
VFB_jrmc2k37	neuroblast MBp4	develops_from	doi:10.1101/2025.10.09.680999	KCg-d_L (MaleCNS:66659)	male-cns:v0.9 251117
VFB_jrmc2k38	neuroblast MBp3	develops_from	doi:10.1101/2025.10.09.680999	KCg-d_L (MaleCNS:81781)	male-cns:v0.9 251117
VFB_jrmc2k39	neuroblast MBp1	develops_from	doi:10.1101/2025.10.09.680999	KCg-d_L (MaleCNS:115470)	male-cns:v0.9 251117
VFB_jrmc2k3a	neuroblast MBp4	develops_from	doi:10.1101/2025.10.09.680999	KCg-d_L (MaleCNS:116917)	male-cns:v0.9 251117
VFB_jrmc2k3b	neuroblast MBp1	develops_from	doi:10.1101/2025.10.09.680999	KCg-d_L (MaleCNS:137302)	male-cns:v0.9 251117
VFB_jrmc2dbk	neuroblast MBp2	develops_from	doi:10.1101/2025.10.09.680999	KCg-m_L (MaleCNS:141840)	male-cns:v0.9 251117
VFB_jrmc2k3c	neuroblast MBp1	develops_from	doi:10.1101/2025.10.09.680999	KCg-d_L (MaleCNS:150259)	male-cns:v0.9 251117
VFB_jrmc2ikq	neuroblast MBp4	develops_from	doi:10.1101/2025.10.09.680999	KCa'b'-m_R (MaleCNS:35736)	male-cns:v0.9 251117
VFB_jrmc2ikr	neuroblast MBp1	develops_from	doi:10.1101/2025.10.09.680999	KCa'b'-m_R (MaleCNS:53448)	male-cns:v0.9 251117
VFB_jrmc2iks	neuroblast MBp3	develops_from	doi:10.1101/2025.10.09.680999	KCa'b'-m_R (MaleCNS:62057)	male-cns:v0.9 251117
VFB_jrmc2ikt	neuroblast MBp4	develops_from	doi:10.1101/2025.10.09.680999	KCa'b'-m_R (MaleCNS:71908)	male-cns:v0.9 251117
VFB_jrmc2iku	neuroblast MBp4	develops_from	doi:10.1101/2025.10.09.680999	KCa'b'-m_R (MaleCNS:96065)	male-cns:v0.9 251117
VFB_jrmc2ikv	neuroblast MBp1	develops_from	doi:10.1101/2025.10.09.680999	KCa'b'-m_R (MaleCNS:99140)	male-cns:v0.9 251117
VFB_jrmc2ikw	neuroblast MBp1	develops_from	doi:10.1101/2025.10.09.680999	KCa'b'-m_R (MaleCNS:150738)	male-cns:v0.9 251117
VFB_jrmc2jy2	neuroblast MBp3	develops_from	doi:10.1101/2025.10.09.680999	KCab-s_R (MaleCNS:192762)	male-cns:v0.9 251117
VFB_jrmc1d5n	neuroblast DALl2	develops_from	doi:10.1101/2025.10.09.680999	SMP161_L (MaleCNS:16551)	male-cns:v0.9 251117
VFB_jrmc1e24	neuroblast DPMpm2	develops_from	doi:10.1101/2025.10.09.680999	SMP513_L (MaleCNS:28849)	male-cns:v0.9 251117
VFB_jrmc1day	neuroblast DPLl1	develops_from	doi:10.1101/2025.10.09.680999	SMP220_L (MaleCNS:56325)	male-cns:v0.9 251117
VFB_jrmc1daq	neuroblast DPLl1	develops_from	doi:10.1101/2025.10.09.680999	SMP219_L (MaleCNS:64289)	male-cns:v0.9 251117
VFB_jrmc1dba	neuroblast DPLl1	develops_from	doi:10.1101/2025.10.09.680999	SMP221_L (MaleCNS:105610)	male-cns:v0.9 251117
VFB_jrmc1dbb	neuroblast DPLl1	develops_from	doi:10.1101/2025.10.09.680999	SMP221_L (MaleCNS:149587)	male-cns:v0.9 251117
VFB_jrmc1e2o	neuroblast DPMpm2	develops_from	doi:10.1101/2025.10.09.680999	SMP520_L (MaleCNS:160825)	male-cns:v0.9 251117
VFB_jrmc3b6x	neuroblast DPLl1	develops_from	doi:10.1101/2025.10.09.680999	CB4091_L (MaleCNS:580843)	male-cns:v0.9 251117
VFB_jrmc38qb	neuroblast BLAv1	develops_from	doi:10.1101/2025.10.09.680999	CB1695_R (MaleCNS:22251)	male-cns:v0.9 251117
VFB_jrmc3k2w	neuroblast BLAv1	develops_from	doi:10.1101/2025.10.09.680999	None (MaleCNS:23717)	male-cns:v0.9 251117
VFB_jrmc3afv	neuroblast BLAv1	develops_from	doi:10.1101/2025.10.09.680999	CB3184_R (MaleCNS:23883)	male-cns:v0.9 251117
VFB_jrmc3fsi	neuroblast BLAv1	develops_from	doi:10.1101/2025.10.09.680999	CB1194_R (MaleCNS:25593)	male-cns:v0.9 251117
VFB_jrmc3bjo	neuroblast BLAv1	develops_from	doi:10.1101/2025.10.09.680999	CB4173_R (MaleCNS:145380)	male-cns:v0.9 251117
VFB_jrmc3afw	neuroblast BLAv1	develops_from	doi:10.1101/2025.10.09.680999	CB3184_R (MaleCNS:518078)	male-cns:v0.9 251117
VFB_jrmc3k2x	neuroblast BLAv1	develops_from	doi:10.1101/2025.10.09.680999	None (MaleCNS:526001)	male-cns:v0.9 251117
VFB_jrmc38qc	neuroblast BLAv1	develops_from	doi:10.1101/2025.10.09.680999	CB1695_R (MaleCNS:527123)	male-cns:v0.9 251117
VFB_jrmc3bw2	neuroblast BLAvm	develops_from	doi:10.1101/2025.10.09.680999	CL089_b_R (MaleCNS:23922)	male-cns:v0.9 251117
VFB_jrmc3bx6	neuroblast BLAvm	develops_from	doi:10.1101/2025.10.09.680999	CL090_e_R (MaleCNS:28597)	male-cns:v0.9 251117
VFB_jrmc3fgv	neuroblast CM3	develops_from	doi:10.1101/2025.10.09.680999	CB1007_L (MaleCNS:29729)	male-cns:v0.9 251117
VFB_jrmc3bvw	neuroblast BLAvm	develops_from	doi:10.1101/2025.10.09.680999	CL089_a1_R (MaleCNS:30778)	male-cns:v0.9 251117
VFB_jrmc3bwx	neuroblast BLAvm	develops_from	doi:10.1101/2025.10.09.680999	CL090_d_R (MaleCNS:32602)	male-cns:v0.9 251117
VFB_jrmc3bwf	neuroblast BLAvm	develops_from	doi:10.1101/2025.10.09.680999	CL090_b_R (MaleCNS:40926)	male-cns:v0.9 251117
VFB_jrmc398h	neuroblast CM3	develops_from	doi:10.1101/2025.10.09.680999	CB2059_L (MaleCNS:69826)	male-cns:v0.9 251117
VFB_jrmc3ayt	neuroblast BLAvm	develops_from	doi:10.1101/2025.10.09.680999	CB3932_R (MaleCNS:76475)	male-cns:v0.9 251117
VFB_jrmc1btb	neuroblast DPLal1	develops_from	doi:10.1101/2025.10.09.680999	SLP021_R (MaleCNS:19392)	male-cns:v0.9 251117
VFB_jrmc3apo	neuroblast DPLal2	develops_from	doi:10.1101/2025.10.09.680999	CB3507_R (MaleCNS:41057)	male-cns:v0.9 251117
VFB_jrmc28w5	neuroblast DPLal2	develops_from	doi:10.1101/2025.10.09.680999	LHAD1b5_R (MaleCNS:77767)	male-cns:v0.9 251117
VFB_jrmc28x4	neuroblast DPLal2	develops_from	doi:10.1101/2025.10.09.680999	LHAD1d2_R (MaleCNS:78592)	male-cns:v0.9 251117
VFB_jrmc1bs2	neuroblast DPLal1	develops_from	doi:10.1101/2025.10.09.680999	SLP008_R (MaleCNS:521196)	male-cns:v0.9 251117
VFB_jrmc3k2y	neuroblast DPLal1	develops_from	doi:10.1101/2025.10.09.680999	None (MaleCNS:540276)	male-cns:v0.9 251117
VFB_jrmc2dbl	neuroblast MBp3	develops_from	doi:10.1101/2025.10.09.680999	KCg-m_R (MaleCNS:63189)	male-cns:v0.9 251117
VFB_jrmc2dbm	neuroblast MBp3	develops_from	doi:10.1101/2025.10.09.680999	KCg-m_R (MaleCNS:76443)	male-cns:v0.9 251117
VFB_jrmc2dbn	neuroblast MBp2	develops_from	doi:10.1101/2025.10.09.680999	KCg-m_R (MaleCNS:77158)	male-cns:v0.9 251117
VFB_jrmc2dbo	neuroblast MBp2	develops_from	doi:10.1101/2025.10.09.680999	KCg-m_R (MaleCNS:79372)	male-cns:v0.9 251117
VFB_jrmc2dbp	neuroblast MBp3	develops_from	doi:10.1101/2025.10.09.680999	KCg-m_R (MaleCNS:131946)	male-cns:v0.9 251117
VFB_jrmc2dbq	neuroblast MBp3	develops_from	doi:10.1101/2025.10.09.680999	KCg-m_R (MaleCNS:164103)	male-cns:v0.9 251117
VFB_jrmc2k3d	neuroblast MBp1	develops_from	doi:10.1101/2025.10.09.680999	KCg-d_R (MaleCNS:533345)	male-cns:v0.9 251117
VFB_jrmc2him	neuroblast CM3	develops_from	doi:10.1101/2025.10.09.680999	IbSpsP(PB17)_R5/6 (MaleCNS:32338)	male-cns:v0.9 251117
VFB_jrmc2hin	neuroblast CM3	develops_from	doi:10.1101/2025.10.09.680999	IbSpsP(PB17)_R9 (MaleCNS:42332)	male-cns:v0.9 251117
VFB_jrmc2hio	neuroblast CM3	develops_from	doi:10.1101/2025.10.09.680999	IbSpsP(PB17)_R5 (MaleCNS:94487)	male-cns:v0.9 251117
VFB_jrmc2hip	neuroblast CM3	develops_from	doi:10.1101/2025.10.09.680999	IbSpsP(PB17)_R6/7 (MaleCNS:123377)	male-cns:v0.9 251117
VFB_jrmc2hiq	neuroblast CM3	develops_from	doi:10.1101/2025.10.09.680999	IbSpsP(PB17)_R4 (MaleCNS:128552)	male-cns:v0.9 251117
VFB_jrmc2hir	neuroblast CM3	develops_from	doi:10.1101/2025.10.09.680999	IbSpsP(PB17)_R8/9 (MaleCNS:131124)	male-cns:v0.9 251117
VFB_jrmc2his	neuroblast CM3	develops_from	doi:10.1101/2025.10.09.680999	IbSpsP(PB17)_R4 (MaleCNS:514043)	male-cns:v0.9 251117
VFB_jrmc2hit	neuroblast CM3	develops_from	doi:10.1101/2025.10.09.680999	IbSpsP(PB17)_R8 (MaleCNS:514044)	male-cns:v0.9 251117
VFB_jrmc39th	neuroblast DPLc3	develops_from	doi:10.1101/2025.10.09.680999	CB2592_R (MaleCNS:27534)	male-cns:v0.9 251117
VFB_jrmc1c0j	neuroblast BLAd2	develops_from	doi:10.1101/2025.10.09.680999	SLP102_R (MaleCNS:59694)	male-cns:v0.9 251117
VFB_jrmc3fqr	neuroblast DPLl3	develops_from	doi:10.1101/2025.10.09.680999	CB1169_R (MaleCNS:65196)	male-cns:v0.9 251117
VFB_jrmc3a6t	neuroblast DPLl3	develops_from	doi:10.1101/2025.10.09.680999	CB2937_R (MaleCNS:66017)	male-cns:v0.9 251117
VFB_jrmc3bl1	neuroblast BLAd2	develops_from	doi:10.1101/2025.10.09.680999	CB4195_R (MaleCNS:148868)	male-cns:v0.9 251117
VFB_jrmc1cpw	neuroblast DPLc3	develops_from	doi:10.1101/2025.10.09.680999	SLP421_R (MaleCNS:514661)	male-cns:v0.9 251117
VFB_jrmc3aeo	neuroblast DPLc3	develops_from	doi:10.1101/2025.10.09.680999	CB3121_R (MaleCNS:521312)	male-cns:v0.9 251117
VFB_jrmc1cnn	neuroblast DPLc1	develops_from	doi:10.1101/2025.10.09.680999	SLP396_R (MaleCNS:531419)	male-cns:v0.9 251117
VFB_jrmc3ahj	neuroblast BLAd2	develops_from	doi:10.1101/2025.10.09.680999	CB3249_R (MaleCNS:41293)	male-cns:v0.9 251117
VFB_jrmc3fdm	neuroblast BLAd2	develops_from	doi:10.1101/2025.10.09.680999	CB0937_R (MaleCNS:50054)	male-cns:v0.9 251117
VFB_jrmc3bqc	neuroblast BLAd2	develops_from	doi:10.1101/2025.10.09.680999	CL018_R (MaleCNS:51595)	male-cns:v0.9 251117
VFB_jrmc3bqd	neuroblast BLAd2	develops_from	doi:10.1101/2025.10.09.680999	CL018_R (MaleCNS:53198)	male-cns:v0.9 251117
VFB_jrmc222f	neuroblast DPLc4	develops_from	doi:10.1101/2025.10.09.680999	LHPD5e1_R (MaleCNS:59939)	male-cns:v0.9 251117
VFB_jrmc1dux	neuroblast CM4	develops_from	doi:10.1101/2025.10.09.680999	SMP411_R (MaleCNS:61319)	male-cns:v0.9 251117
VFB_jrmc3al2	neuroblast BLAd2	develops_from	doi:10.1101/2025.10.09.680999	CB3360_R (MaleCNS:87522)	male-cns:v0.9 251117
VFB_jrmc1k5u	neuroblast DPLl2	develops_from	doi:10.1101/2025.10.09.680999	PVLP007_R (MaleCNS:19282)	male-cns:v0.9 251117
VFB_jrmc39h3	neuroblast DPLl3	develops_from	doi:10.1101/2025.10.09.680999	CB2285_R (MaleCNS:33255)	male-cns:v0.9 251117
VFB_jrmc1isj	neuroblast DPLpv	develops_from	doi:10.1101/2025.10.09.680999	PLP086_R (MaleCNS:36884)	male-cns:v0.9 251117
VFB_jrmc1cfh	neuroblast DPLm1	develops_from	doi:10.1101/2025.10.09.680999	SLP285_R (MaleCNS:37102)	male-cns:v0.9 251117
VFB_jrmc1cfi	neuroblast DPLm1	develops_from	doi:10.1101/2025.10.09.680999	SLP285_R (MaleCNS:41960)	male-cns:v0.9 251117
VFB_jrmc3hux	neuroblast DPLal3	develops_from	doi:10.1101/2025.10.09.680999	AVLP027_R (MaleCNS:46264)	male-cns:v0.9 251117
VFB_jrmc1cft	neuroblast DPLm1	develops_from	doi:10.1101/2025.10.09.680999	SLP286_R (MaleCNS:72762)	male-cns:v0.9 251117
VFB_jrmc3igr	neuroblast BLAv1	develops_from	doi:10.1101/2025.10.09.680999	AVLP279_R (MaleCNS:87397)	male-cns:v0.9 251117
VFB_jrmc1ayx	neuroblast MNB	develops_from	doi:10.1101/2025.10.09.680999	SAD092_M (MaleCNS:12614)	male-cns:v0.9 251117
VFB_jrmc1czj	neuroblast SMPad1	develops_from	doi:10.1101/2025.10.09.680999	SMP083_L (MaleCNS:22658)	male-cns:v0.9 251117
VFB_jrmc1e1q	neuroblast DPMpm2	develops_from	doi:10.1101/2025.10.09.680999	SMP508_L (MaleCNS:23863)	male-cns:v0.9 251117
VFB_jrmc1e2h	neuroblast DPMpm2	develops_from	doi:10.1101/2025.10.09.680999	SMP518_L (MaleCNS:58545)	male-cns:v0.9 251117
VFB_jrmc16hx	neuroblast DPLc5	develops_from	doi:10.1101/2025.10.09.680999	SMP592_R (MaleCNS:70017)	male-cns:v0.9 251117
VFB_jrmc16hy	neuroblast DPLc5	develops_from	doi:10.1101/2025.10.09.680999	SMP592_L (MaleCNS:72447)	male-cns:v0.9 251117
VFB_jrmc1e2c	neuroblast DPMpm2	develops_from	doi:10.1101/2025.10.09.680999	SMP517_L (MaleCNS:99598)	male-cns:v0.9 251117
VFB_jrmc1czk	neuroblast SMPad1	develops_from	doi:10.1101/2025.10.09.680999	SMP083_L (MaleCNS:512726)	male-cns:v0.9 251117
VFB_jrmc2k3e	neuroblast MBp3	develops_from	doi:10.1101/2025.10.09.680999	KCg-d_L (MaleCNS:69885)	male-cns:v0.9 251117
VFB_jrmc2k3f	neuroblast MBp1	develops_from	doi:10.1101/2025.10.09.680999	KCg-d_L (MaleCNS:110746)	male-cns:v0.9 251117
VFB_jrmc2k3g	neuroblast MBp3	develops_from	doi:10.1101/2025.10.09.680999	KCg-d_L (MaleCNS:117936)	male-cns:v0.9 251117
VFB_jrmc2k3h	neuroblast MBp1	develops_from	doi:10.1101/2025.10.09.680999	KCg-d_L (MaleCNS:124097)	male-cns:v0.9 251117
VFB_jrmc2k3i	neuroblast MBp1	develops_from	doi:10.1101/2025.10.09.680999	KCg-d_L (MaleCNS:127577)	male-cns:v0.9 251117
VFB_jrmc2k3j	neuroblast MBp3	develops_from	doi:10.1101/2025.10.09.680999	KCg-d_L (MaleCNS:156785)	male-cns:v0.9 251117
VFB_jrmc2k3k	neuroblast MBp3	develops_from	doi:10.1101/2025.10.09.680999	KCg-d_L (MaleCNS:158447)	male-cns:v0.9 251117
VFB_jrmc2zpk	neuroblast CM4	develops_from	doi:10.1101/2025.10.09.680999	EPG(PB08)_R8 (MaleCNS:11503)	male-cns:v0.9 251117
VFB_jrmc2zpl	neuroblast DPMpm2	develops_from	doi:10.1101/2025.10.09.680999	EPG(PB08)_R5 (MaleCNS:11987)	male-cns:v0.9 251117
VFB_jrmc2zpm	neuroblast DPMpm2	develops_from	doi:10.1101/2025.10.09.680999	EPG(PB08)_R5 (MaleCNS:19125)	male-cns:v0.9 251117
VFB_jrmc2zpn	neuroblast DPMpm2	develops_from	doi:10.1101/2025.10.09.680999	EPG(PB08)_R6 (MaleCNS:19825)	male-cns:v0.9 251117
VFB_jrmc1i24	neuroblast CM4	develops_from	doi:10.1101/2025.10.09.680999	PEG(PB07)_R8 (MaleCNS:20007)	male-cns:v0.9 251117
VFB_jrmc1i3s	neuroblast DPMpm1	develops_from	doi:10.1101/2025.10.09.680999	PFGs(PB10)_R4_C6 (MaleCNS:30653)	male-cns:v0.9 251117
VFB_jrmc2zpo	neuroblast DPMpm2	develops_from	doi:10.1101/2025.10.09.680999	EPG(PB08)_R5 (MaleCNS:514126)	male-cns:v0.9 251117
VFB_jrmc1i25	neuroblast DPMpm1	develops_from	doi:10.1101/2025.10.09.680999	PEG(PB07)_R4 (MaleCNS:535347)	male-cns:v0.9 251117
VFB_jrmc1e28	neuroblast DPMpm2	develops_from	doi:10.1101/2025.10.09.680999	SMP516_R (MaleCNS:14175)	male-cns:v0.9 251117
VFB_jrmc1cy3	neuroblast SMPad2	develops_from	doi:10.1101/2025.10.09.680999	SMP061(SMP062)_R (MaleCNS:23441)	male-cns:v0.9 251117
VFB_jrmc1e21	neuroblast DPMpm2	develops_from	doi:10.1101/2025.10.09.680999	SMP512_R (MaleCNS:29373)	male-cns:v0.9 251117
VFB_jrmc1e2p	neuroblast DPMpm2	develops_from	doi:10.1101/2025.10.09.680999	SMP520_R (MaleCNS:65686)	male-cns:v0.9 251117
VFB_jrmc1e2j	neuroblast DPMpm2	develops_from	doi:10.1101/2025.10.09.680999	SMP519_R (MaleCNS:70207)	male-cns:v0.9 251117
VFB_jrmc1e2k	neuroblast DPMpm2	develops_from	doi:10.1101/2025.10.09.680999	SMP519_R (MaleCNS:90724)	male-cns:v0.9 251117
VFB_jrmc1e2t	neuroblast DPMpm2	develops_from	doi:10.1101/2025.10.09.680999	SMP522_R (MaleCNS:158579)	male-cns:v0.9 251117
VFB_jrmc1b0q	neuroblast BAmv1	develops_from	doi:10.1101/2025.10.09.680999	SAF(FB9)_R (MaleCNS:90587)	male-cns:v0.9 251117
VFB_jrmc1asa	neuroblast BAmv1	develops_from	doi:10.1101/2025.10.09.680999	SA3_bilateral_R (MaleCNS:92115)	male-cns:v0.9 251117
VFB_jrmc1b0r	neuroblast BAmv1	develops_from	doi:10.1101/2025.10.09.680999	SAF(FB9)_R (MaleCNS:100451)	male-cns:v0.9 251117
VFB_jrmc2zzn	neuroblast BAmv1	develops_from	doi:10.1101/2025.10.09.680999	FB1B_R (MaleCNS:101508)	male-cns:v0.9 251117
VFB_jrmc1b0s	neuroblast BAmv1	develops_from	doi:10.1101/2025.10.09.680999	SAF(FB9)_R (MaleCNS:124489)	male-cns:v0.9 251117
VFB_jrmc1asb	neuroblast BAmv1	develops_from	doi:10.1101/2025.10.09.680999	SA3_bilateral_R (MaleCNS:140727)	male-cns:v0.9 251117
VFB_jrmc1asc	neuroblast BAmv1	develops_from	doi:10.1101/2025.10.09.680999	SA3_bilateral_R (MaleCNS:196482)	male-cns:v0.9 251117
VFB_jrmc2zzo	neuroblast BAmv1	develops_from	doi:10.1101/2025.10.09.680999	FB1B_R (MaleCNS:580653)	male-cns:v0.9 251117
VFB_jrmc1d34	neuroblast DAMd1	develops_from	doi:10.1101/2025.10.09.680999	SMP122_R (MaleCNS:38569)	male-cns:v0.9 251117
VFB_jrmc34vb	neuroblast DALv2	develops_from	doi:10.1101/2025.10.09.680999	CRE054_L (MaleCNS:140955)	male-cns:v0.9 251117
VFB_jrmc1d7f	neuroblast CP2	develops_from	doi:10.1101/2025.10.09.680999	SMP176_L (MaleCNS:513425)	male-cns:v0.9 251117
VFB_jrmc1d3a	neuroblast DAMd1	develops_from	doi:10.1101/2025.10.09.680999	SMP124_R (MaleCNS:517113)	male-cns:v0.9 251117
VFB_jrmc2coj	neuroblast DALcm1	develops_from	doi:10.1101/2025.10.09.680999	LAL034_L (MaleCNS:43842)	male-cns:v0.9 251117
VFB_jrmc2coq	neuroblast DALcm1	develops_from	doi:10.1101/2025.10.09.680999	LAL035_L (MaleCNS:57102)	male-cns:v0.9 251117
VFB_jrmc2cov	neuroblast DALcm1	develops_from	doi:10.1101/2025.10.09.680999	LAL037_L (MaleCNS:90224)	male-cns:v0.9 251117
VFB_jrmc3a2v	neuroblast DALcm1	develops_from	doi:10.1101/2025.10.09.680999	CB2846_L (MaleCNS:93240)	male-cns:v0.9 251117
VFB_jrmc2cor	neuroblast DALcm1	develops_from	doi:10.1101/2025.10.09.680999	LAL035_L (MaleCNS:142802)	male-cns:v0.9 251117
VFB_jrmc2cnz	neuroblast DALcm1	develops_from	doi:10.1101/2025.10.09.680999	LAL030_a_L (MaleCNS:524732)	male-cns:v0.9 251117
VFB_jrmc2coh	neuroblast DALcm1	develops_from	doi:10.1101/2025.10.09.680999	LAL032_L (MaleCNS:536935)	male-cns:v0.9 251117
VFB_jrmc34sm	neuroblast DALcm1	develops_from	doi:10.1101/2025.10.09.680999	CRE020_L (MaleCNS:584085)	male-cns:v0.9 251117
