subject_id	object	relation	pub	subject_name	comment
VFB_jrmc1scv	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi2_R (MaleCNS:137142)	male-cns:v1.0 260624
VFB_jrmc0dfw	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5c_R (MaleCNS:64150)	male-cns:v1.0 260624
VFB_jrmc329w	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm15_L (MaleCNS:536542)	male-cns:v1.0 260624
VFB_jrmc14xv	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_R (MaleCNS:73478)	male-cns:v1.0 260624
VFB_jrmc2ems	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L1_L (MaleCNS:542026)	male-cns:v1.0 260624
VFB_jrmc1scw	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi2_R (MaleCNS:146214)	male-cns:v1.0 260624
VFB_jrmc0p69	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm1_R (MaleCNS:56645)	male-cns:v1.0 260624
VFB_jrmc0tu5	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5c_R (MaleCNS:137186)	male-cns:v1.0 260624
VFB_jrmc0wao	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_R (MaleCNS:129526)	male-cns:v1.0 260624
VFB_jrmc0tu6	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5c_R (MaleCNS:88416)	male-cns:v1.0 260624
VFB_jrmc091e	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY13_R (MaleCNS:55772)	male-cns:v1.0 260624
VFB_jrmc0bxb	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5Y_L (MaleCNS:69867)	male-cns:v1.0 260624
VFB_jrmc1q40	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi13_L (MaleCNS:102913)	male-cns:v1.0 260624
VFB_jrmc0ird	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_R (MaleCNS:67673)	male-cns:v1.0 260624
VFB_jrmc1n81	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_L (MaleCNS:64252)	male-cns:v1.0 260624
VFB_jrmc14xw	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_L (MaleCNS:98841)	male-cns:v1.0 260624
VFB_jrmc0xmp	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4d_L (MaleCNS:552517)	male-cns:v1.0 260624
VFB_jrmc0shm	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5b_L (MaleCNS:145350)	male-cns:v1.0 260624
VFB_jrmc0shn	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5b_R (MaleCNS:106067)	male-cns:v1.0 260624
VFB_jrmc35ts	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm17_R (MaleCNS:33350)	male-cns:v1.0 260624
VFB_jrmc371h	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm6_R (MaleCNS:97472)	male-cns:v1.0 260624
VFB_jrmc0xmq	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4d_L (MaleCNS:72263)	male-cns:v1.0 260624
VFB_jrmc0cft	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5a_L (MaleCNS:129102)	male-cns:v1.0 260624
VFB_jrmc0naq	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5d_L (MaleCNS:125788)	male-cns:v1.0 260624
VFB_jrmc35k6	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm11b_L (MaleCNS:34822)	male-cns:v1.0 260624
VFB_jrmc0bxc	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5Y_R (MaleCNS:101306)	male-cns:v1.0 260624
VFB_jrmc29n8	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L3_R (MaleCNS:83683)	male-cns:v1.0 260624
VFB_jrmc0npl	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tlp11_R (MaleCNS:43439)	male-cns:v1.0 260624
VFB_jrmc0sho	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5b_R (MaleCNS:87822)	male-cns:v1.0 260624
VFB_jrmc2g01	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_L (MaleCNS:20638)	male-cns:v1.0 260624
VFB_jrmc33jd	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm2_L (MaleCNS:196958)	male-cns:v1.0 260624
VFB_jrmc0xom	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4d_L (MaleCNS:100903)	male-cns:v1.0 260624
VFB_jrmc0r7n	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5a_R (MaleCNS:134237)	male-cns:v1.0 260624
VFB_jrmc0sjy	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5b_R (MaleCNS:123394)	male-cns:v1.0 260624
VFB_jrmc0ykz	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_R (MaleCNS:69161)	male-cns:v1.0 260624
VFB_jrmc0nd9	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5d_R (MaleCNS:104491)	male-cns:v1.0 260624
VFB_jrmc2eou	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L1_L (MaleCNS:50913)	male-cns:v1.0 260624
VFB_jrmc06ut	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY9b_L (MaleCNS:67831)	male-cns:v1.0 260624
VFB_jrmc1r94	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi15_L (MaleCNS:185418)	male-cns:v1.0 260624
VFB_jrmc0azn	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY18_R (MaleCNS:100722)	male-cns:v1.0 260624
VFB_jrmc1502	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_L (MaleCNS:73140)	male-cns:v1.0 260624
VFB_jrmc0519	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY4_R (MaleCNS:71736)	male-cns:v1.0 260624
VFB_jrmc0uzo	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_R (MaleCNS:81486)	male-cns:v1.0 260624
VFB_jrmc0wcf	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_L (MaleCNS:56768)	male-cns:v1.0 260624
VFB_jrmc0ekw	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm6_L (MaleCNS:82221)	male-cns:v1.0 260624
VFB_jrmc0azo	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY18_R (MaleCNS:109360)	male-cns:v1.0 260624
VFB_jrmc0hmv	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm39_R (MaleCNS:112662)	male-cns:v1.0 260624
VFB_jrmc0p8e	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm1_L (MaleCNS:50532)	male-cns:v1.0 260624
VFB_jrmc0jur	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_L (MaleCNS:62779)	male-cns:v1.0 260624
VFB_jrmc2ycs	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3c_L (MaleCNS:195494)	male-cns:v1.0 260624
VFB_jrmc0hbj	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm38_L (MaleCNS:102386)	male-cns:v1.0 260624
VFB_jrmc0r7o	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5a_R (MaleCNS:154451)	male-cns:v1.0 260624
VFB_jrmc051a	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY4_L (MaleCNS:94125)	male-cns:v1.0 260624
VFB_jrmc371r	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm6_L (MaleCNS:40124)	male-cns:v1.0 260624
VFB_jrmc33je	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm2_L (MaleCNS:205986)	male-cns:v1.0 260624
VFB_jrmc32ar	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm15_R (MaleCNS:545053)	male-cns:v1.0 260624
VFB_jrmc11g9	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4a_R (MaleCNS:96307)	male-cns:v1.0 260624
VFB_jrmc0ekx	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm6_R (MaleCNS:156236)	male-cns:v1.0 260624
VFB_jrmc1q50	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi13_L (MaleCNS:58070)	male-cns:v1.0 260624
VFB_jrmc08p5	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY10_L (MaleCNS:530606)	male-cns:v1.0 260624
VFB_jrmc0wcg	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_R (MaleCNS:156240)	male-cns:v1.0 260624
VFB_jrmc2yct	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3c_L (MaleCNS:547632)	male-cns:v1.0 260624
VFB_jrmc24qw	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	LPi4a_L (MaleCNS:28409)	male-cns:v1.0 260624
VFB_jrmc018v	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Y11_R (MaleCNS:50607)	male-cns:v1.0 260624
VFB_jrmc11ga	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4a_R (MaleCNS:120795)	male-cns:v1.0 260624
VFB_jrmc0xon	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4d_L (MaleCNS:22003)	male-cns:v1.0 260624
VFB_jrmc0jus	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_R (MaleCNS:47885)	male-cns:v1.0 260624
VFB_jrmc0m0m	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm29_R (MaleCNS:98105)	male-cns:v1.0 260624
VFB_jrmc0q0p	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm12_L (MaleCNS:144883)	male-cns:v1.0 260624
VFB_jrmc2b35	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_R (MaleCNS:76261)	male-cns:v1.0 260624
VFB_jrmc364n	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm2_R (MaleCNS:159805)	male-cns:v1.0 260624
VFB_jrmc0fn8	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_R (MaleCNS:86536)	male-cns:v1.0 260624
VFB_jrmc0nai	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5d_L (MaleCNS:141022)	male-cns:v1.0 260624
VFB_jrmc29n2	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L3_R (MaleCNS:85809)	male-cns:v1.0 260624
VFB_jrmc3ez3	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C3_L (MaleCNS:59241)	male-cns:v1.0 260624
VFB_jrmc0p64	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm1_R (MaleCNS:108775)	male-cns:v1.0 260624
VFB_jrmc1wpi	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi1_L (MaleCNS:42000)	male-cns:v1.0 260624
VFB_jrmc37bx	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm8_L (MaleCNS:32624)	male-cns:v1.0 260624
VFB_jrmc1n7v	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_R (MaleCNS:107836)	male-cns:v1.0 260624
VFB_jrmc0axw	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY18_L (MaleCNS:137093)	male-cns:v1.0 260624
VFB_jrmc0xmi	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4d_L (MaleCNS:75104)	male-cns:v1.0 260624
VFB_jrmc11dx	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4a_L (MaleCNS:551532)	male-cns:v1.0 260624
VFB_jrmc36vp	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm5_R (MaleCNS:63966)	male-cns:v1.0 260624
VFB_jrmc1z4o	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Li22_L (MaleCNS:99211)	male-cns:v1.0 260624
VFB_jrmc1zl0	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Li34b_L (MaleCNS:519099)	male-cns:v1.0 260624
VFB_jrmc06g9	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY9a_L (MaleCNS:35815)	male-cns:v1.0 260624
VFB_jrmc1tn1	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_L (MaleCNS:55323)	male-cns:v1.0 260624
VFB_jrmc24pq	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	LPi43_L (MaleCNS:75600)	male-cns:v1.0 260624
VFB_jrmc0dft	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5c_L (MaleCNS:74614)	male-cns:v1.0 260624
VFB_jrmc3ez4	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C3_L (MaleCNS:129010)	male-cns:v1.0 260624
VFB_jrmc0fn9	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_L (MaleCNS:575261)	male-cns:v1.0 260624
VFB_jrmc0axx	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY18_L (MaleCNS:121538)	male-cns:v1.0 260624
VFB_jrmc1zbv	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Li25_R (MaleCNS:35014)	male-cns:v1.0 260624
VFB_jrmc06ga	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY9a_L (MaleCNS:518943)	male-cns:v1.0 260624
VFB_jrmc2emj	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L1_L (MaleCNS:44134)	male-cns:v1.0 260624
VFB_jrmc1q3y	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi13_R (MaleCNS:73381)	male-cns:v1.0 260624
VFB_jrmc13mw	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_R (MaleCNS:60229)	male-cns:v1.0 260624
VFB_jrmc2cdo	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_R (MaleCNS:110181)	male-cns:v1.0 260624
VFB_jrmc0l4w	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm20_R (MaleCNS:90680)	male-cns:v1.0 260624
VFB_jrmc100k	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_L (MaleCNS:143333)	male-cns:v1.0 260624
VFB_jrmc084j	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm9_L (MaleCNS:109796)	male-cns:v1.0 260624
VFB_jrmc0lzw	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm29_L (MaleCNS:580328)	male-cns:v1.0 260624
VFB_jrmc1scr	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi2_R (MaleCNS:131504)	male-cns:v1.0 260624
VFB_jrmc03yu	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY21_R (MaleCNS:43982)	male-cns:v1.0 260624
VFB_jrmc16cl	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_L (MaleCNS:69484)	male-cns:v1.0 260624
VFB_jrmc0ir8	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_R (MaleCNS:116094)	male-cns:v1.0 260624
VFB_jrmc0wah	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_R (MaleCNS:103722)	male-cns:v1.0 260624
VFB_jrmc024y	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Y3_R (MaleCNS:47246)	male-cns:v1.0 260624
VFB_jrmc0wai	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_R (MaleCNS:148880)	male-cns:v1.0 260624
VFB_jrmc11es	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4a_R (MaleCNS:130916)	male-cns:v1.0 260624
VFB_jrmc0hbc	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm38_R (MaleCNS:46338)	male-cns:v1.0 260624
VFB_jrmc0cvx	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5b_L (MaleCNS:67929)	male-cns:v1.0 260624
VFB_jrmc16dh	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_L (MaleCNS:111038)	male-cns:v1.0 260624
VFB_jrmc0iro	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_L (MaleCNS:36688)	male-cns:v1.0 260624
VFB_jrmc1roj	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi18_R (MaleCNS:16069)	male-cns:v1.0 260624
VFB_jrmc2yc7	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3c_R (MaleCNS:141964)	male-cns:v1.0 260624
VFB_jrmc0si6	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5b_L (MaleCNS:133588)	male-cns:v1.0 260624
VFB_jrmc2en8	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L1_L (MaleCNS:547006)	male-cns:v1.0 260624
VFB_jrmc04k7	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY3_L (MaleCNS:63082)	male-cns:v1.0 260624
VFB_jrmc14yf	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_L (MaleCNS:152423)	male-cns:v1.0 260624
VFB_jrmc0ej6	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm6_L (MaleCNS:193799)	male-cns:v1.0 260624
VFB_jrmc1rmc	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi17_R (MaleCNS:119588)	male-cns:v1.0 260624
VFB_jrmc1z4t	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Li22_L (MaleCNS:87881)	male-cns:v1.0 260624
VFB_jrmc14yg	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_L (MaleCNS:36891)	male-cns:v1.0 260624
VFB_jrmc04k8	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY3_R (MaleCNS:60235)	male-cns:v1.0 260624
VFB_jrmc2fvg	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_R (MaleCNS:30417)	male-cns:v1.0 260624
VFB_jrmc0buu	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5Y_L (MaleCNS:54422)	male-cns:v1.0 260624
VFB_jrmc35sw	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm16_R (MaleCNS:54844)	male-cns:v1.0 260624
VFB_jrmc0ddu	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5c_R (MaleCNS:78680)	male-cns:v1.0 260624
VFB_jrmc13pw	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_R (MaleCNS:42208)	male-cns:v1.0 260624
VFB_jrmc086l	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm9_L (MaleCNS:137202)	male-cns:v1.0 260624
VFB_jrmc0l7g	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm20_L (MaleCNS:131839)	male-cns:v1.0 260624
VFB_jrmc0gjo	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm34_R (MaleCNS:54493)	male-cns:v1.0 260624
VFB_jrmc2eos	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L1_R (MaleCNS:29654)	male-cns:v1.0 260624
VFB_jrmc103e	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_R (MaleCNS:112482)	male-cns:v1.0 260624
VFB_jrmc2b32	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_R (MaleCNS:108248)	male-cns:v1.0 260624
VFB_jrmc0sjx	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5b_R (MaleCNS:85934)	male-cns:v1.0 260624
VFB_jrmc0byi	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5Y_R (MaleCNS:72867)	male-cns:v1.0 260624
VFB_jrmc0ykw	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_R (MaleCNS:68475)	male-cns:v1.0 260624
VFB_jrmc2ycr	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3c_L (MaleCNS:543096)	male-cns:v1.0 260624
VFB_jrmc025y	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Y3_L (MaleCNS:40514)	male-cns:v1.0 260624
VFB_jrmc103f	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_R (MaleCNS:125184)	male-cns:v1.0 260624
VFB_jrmc0juo	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_L (MaleCNS:73906)	male-cns:v1.0 260624
VFB_jrmc1z57	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Li22_L (MaleCNS:181959)	male-cns:v1.0 260624
VFB_jrmc0g3a	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm31_L (MaleCNS:51450)	male-cns:v1.0 260624
VFB_jrmc2eot	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L1_R (MaleCNS:39621)	male-cns:v1.0 260624
VFB_jrmc2b33	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_R (MaleCNS:72101)	male-cns:v1.0 260624
VFB_jrmc1ymc	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Li14_L (MaleCNS:54373)	male-cns:v1.0 260624
VFB_jrmc0uzk	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_L (MaleCNS:150941)	male-cns:v1.0 260624
VFB_jrmc33jc	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm2_R (MaleCNS:157336)	male-cns:v1.0 260624
VFB_jrmc1wrt	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi1_L (MaleCNS:531813)	male-cns:v1.0 260624
