filename	synonyms	label	driver	part_of
flylight_gen1_gal4-Alignments-GMR_10A10_AE_01-GMR_10A10_AE_01-20090224_GMR_10A10_AE_01_00-fA01b_20090224113907718-20x-Brain-2626599982039302180-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10A10_AE_01_00-fA01b	JRC_R10A10_GAL4_Brain_20090224	P{GMR10A10-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10A11_AE_01-GMR_10A11_AE_01-20090918_GMR_10A11_AE_01_08-fA01b_20090919090341339-20x-Brain-2624548471012589601-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10A11_AE_01_08-fA01b	JRC_R10A11_GAL4_Brain_20090918	P{GMR10A11-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10A12_AE_01-GMR_10A12_AE_01-20090918_GMR_10A12_AE_01_09-fA01b_20090919090446183-20x-Brain-2625957971082870824-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10A12_AE_01_09-fA01b	JRC_R10A12_GAL4_Brain_20090918	P{GMR10A12-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10B01_AE_01-GMR_10B01_AE_01-20091130_GMR_10B01_AE_01_05-fA01b_20091201140014654-20x-Brain-2623576461440712738-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10B01_AE_01_05-fA01b	JRC_R10B01_GAL4_Brain_20091130	P{GMR10B01-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10B02_AE_01-GMR_10B02_AE_01-20091130_GMR_10B02_AE_01_04-fA01b_20091201140211091-20x-Brain-2625638982146326565-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10B02_AE_01_04-fA01b	JRC_R10B02_GAL4_Brain_20091130	P{GMR10B02-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10B03_AE_01-GMR_10B03_AE_01-20080409_GMR_10B03_AE_01_15-fA01b_20080410045046500-20x-Brain-2626132498236571685-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10B03_AE_01_15-fA01b	JRC_R10B03_GAL4_Brain_20080409	P{GMR10B03-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10B05_AE_01-GMR_10B05_AE_01-20100709_GMR_10B05_AE_01_05-fA01b_20100709225631953-20x-Brain-2622500075082874919-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10B05_AE_01_05-fA01b	JRC_R10B05_GAL4_Brain_20100709	P{GMR10B05-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10B06_AE_01-GMR_10B06_AE_01-20100318_GMR_10B06_AE_01_03-fA01b_20100319105344703-20x-Brain-2627495022932525094-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10B06_AE_01_03-fA01b	JRC_R10B06_GAL4_Brain_20100318	P{GMR10B06-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10B07_AE_01-GMR_10B07_AE_01-20100709_GMR_10B07_AE_01_04-fA01b_20100709225737781-20x-Brain-2627747920648077352-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10B07_AE_01_04-fA01b	JRC_R10B07_GAL4_Brain_20100709	P{GMR10B07-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10B08_AE_01-GMR_10B08_AE_01-20100709_GMR_10B08_AE_01_04-fA01b_20100709225917140-20x-Brain-2623067147852578856-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10B08_AE_01_04-fA01b	JRC_R10B08_GAL4_Brain_20100709	P{GMR10B08-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10B09_AE_01-GMR_10B09_AE_01-20090918_GMR_10B09_AE_01_09-fA01b_20090919090818746-20x-Brain-2626250459483996194-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10B09_AE_01_09-fA01b	JRC_R10B09_GAL4_Brain_20090918	P{GMR10B09-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10B10_AE_01-GMR_10B10_AE_01-20090224_GMR_10B10_AE_01_00-fA01b_20090224113821953-20x-Brain-2623265270138929189-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10B10_AE_01_00-fA01b	JRC_R10B10_GAL4_Brain_20090224	P{GMR10B10-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10B11_AE_01-GMR_10B11_AE_01-20100108_GMR_10B11_AE_01_06-fA01b_20100111084659939-20x-Brain-2625215335229292580-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10B11_AE_01_06-fA01b	JRC_R10B11_GAL4_Brain_20100108	P{GMR10B11-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10B12_AE_01-GMR_10B12_AE_01-20090224_GMR_10B12_AE_01_00-fA01b_20090224114501015-20x-Brain-2634910439351255079-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10B12_AE_01_00-fA01b	JRC_R10B12_GAL4_Brain_20090224	P{GMR10B12-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10C02_AE_01-GMR_10C02_AE_01-20091201_GMR_10C02_AE_01_04-fA01b_20091202114152607-20x-Brain-2625689556229292069-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10C02_AE_01_04-fA01b	JRC_R10C02_GAL4_Brain_20091201	P{GMR10C02-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10C03_AE_01-GMR_10C03_AE_01-20090224_GMR_10C03_AE_01_00-fA01b_20090225102133078-20x-Brain-2627517233030496294-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10C03_AE_01_00-fA01b	JRC_R10C03_GAL4_Brain_20090224	P{GMR10C03-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10C04_AE_01-GMR_10C04_AE_01-20101005_GMR_10C04_AE_01_03-fA01b_20101006100859359-20x-Brain-2627717105662824487-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10C04_AE_01_03-fA01b	JRC_R10C04_GAL4_Brain_20101005	P{GMR10C04-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10C05_AE_01-GMR_10C05_AE_01-20100722_GMR_10C05_AE_01_11-fA01b_20100723110603203-20x-Brain-2627516757107015714-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10C05_AE_01_11-fA01b	JRC_R10C05_GAL4_Brain_20100722	P{GMR10C05-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10C06_AE_01-GMR_10C06_AE_01-20101005_GMR_10C06_AE_01_03-fA01b_20101006101043406-20x-Brain-2622673791167234086-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10C06_AE_01_03-fA01b	JRC_R10C06_GAL4_Brain_20101005	P{GMR10C06-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10C07_AE_01-GMR_10C07_AE_01-20100709_GMR_10C07_AE_01_12-fA01b_20100709230124312-20x-Brain-2625700904321417252-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10C07_AE_01_12-fA01b	JRC_R10C07_GAL4_Brain_20100709	P{GMR10C07-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10C08_AE_01-GMR_10C08_AE_01-20071220_GMR_10C08_AE_01_06-fA01b_20080104230426171-20x-Brain-2625018024071004197-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10C08_AE_01_06-fA01b	JRC_R10C08_GAL4_Brain_20071220	P{GMR10C08-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10C10_AE_01-GMR_10C10_AE_01-20080213_GMR_10C10_AE_01_03-fA01b_20080218234851671-20x-Brain-2626792343012900904-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10C10_AE_01_03-fA01b	JRC_R10C10_GAL4_Brain_20080213	P{GMR10C10-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10C11_AE_01-GMR_10C11_AE_01-20080430_GMR_10C11_AE_01_01-fA01b_20080502030509609-20x-Brain-2622563832928665640-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10C11_AE_01_01-fA01b	JRC_R10C11_GAL4_Brain_20080430	P{GMR10C11-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10C12_AE_01-GMR_10C12_AE_01-20080430_GMR_10C12_AE_01_01-fA01b_20080502031249703-20x-Brain-2622811065326501927-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10C12_AE_01_01-fA01b	JRC_R10C12_GAL4_Brain_20080430	P{GMR10C12-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10D01_AE_01-GMR_10D01_AE_01-20080311_GMR_10D01_AE_01_07-fA01b_20080312031006171-20x-Brain-2623001257400336421-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10D01_AE_01_07-fA01b	JRC_R10D01_GAL4_Brain_20080311	P{GMR10D01-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10D02_AE_01-GMR_10D02_AE_01-20080213_GMR_10D02_AE_01_03-fA01b_20080219000153968-20x-Brain-2626653575995981863-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10D02_AE_01_03-fA01b	JRC_R10D02_GAL4_Brain_20080213	P{GMR10D02-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10D03_AE_01-GMR_10D03_AE_01-20080314_GMR_10D03_AE_01_03-fA01b_20080315002758703-20x-Brain-2627451253877112870-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10D03_AE_01_03-fA01b	JRC_R10D03_GAL4_Brain_20080314	P{GMR10D03-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10D04_AE_01-GMR_10D04_AE_01-20090224_GMR_10D04_AE_01_00-fA01b_20090225102817328-20x-Brain-2622730498098593830-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10D04_AE_01_00-fA01b	JRC_R10D04_GAL4_Brain_20090224	P{GMR10D04-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10D05_AE_01-GMR_10D05_AE_01-20080219_GMR_10D05_AE_01_00-fA01b_20080228023036984-20x-Brain-2626916002075512871-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10D05_AE_01_00-fA01b	JRC_R10D05_GAL4_Brain_20080219	P{GMR10D05-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10D06_AE_01-GMR_10D06_AE_01-20080219_GMR_10D06_AE_01_04-fA01b_20080228022316312-20x-Brain-2622837124801495078-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10D06_AE_01_04-fA01b	JRC_R10D06_GAL4_Brain_20080219	P{GMR10D06-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10D07_AE_01-GMR_10D07_AE_01-20090919_GMR_10D07_AE_01_10-fA01b_20090919092052433-20x-Brain-2626106071978082343-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10D07_AE_01_10-fA01b	JRC_R10D07_GAL4_Brain_20090919	P{GMR10D07-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10D08_AE_01-GMR_10D08_AE_01-20080219_GMR_10D08_AE_01_03-fA01b_20080228024744078-20x-Brain-2622553964461162535-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10D08_AE_01_03-fA01b	JRC_R10D08_GAL4_Brain_20080219	P{GMR10D08-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10D09_AE_01-GMR_10D09_AE_01-20100428_GMR_10D09_AE_01_04-fA01b_20100429091505046-20x-Brain-2624970224025206823-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10D09_AE_01_04-fA01b	JRC_R10D09_GAL4_Brain_20100428	P{GMR10D09-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10D10_AE_01-GMR_10D10_AE_01-20071219_GMR_10D10_AE_01_08-fA01b_20080104224456937-20x-Brain-2625576048640655394-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10D10_AE_01_08-fA01b	JRC_R10D10_GAL4_Brain_20071219	P{GMR10D10-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10D12_AE_01-GMR_10D12_AE_01-20080314_GMR_10D12_AE_01_01-fA01b_20080315003957671-20x-Brain-2625268779034083362-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10D12_AE_01_01-fA01b	JRC_R10D12_GAL4_Brain_20080314	P{GMR10D12-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10E01_AE_01-GMR_10E01_AE_01-20080314_GMR_10E01_AE_01_02-fA01b_20080315005133609-20x-Brain-2623377622993731623-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10E01_AE_01_02-fA01b	JRC_R10E01_GAL4_Brain_20080314	P{GMR10E01-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10E02_AE_01-GMR_10E02_AE_01-20100603_GMR_10E02_AE_01_11-fA01b_20100604093950828-20x-Brain-2626097948395569192-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10E02_AE_01_11-fA01b	JRC_R10E02_GAL4_Brain_20100603	P{GMR10E02-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10E03_AE_01-GMR_10E03_AE_01-20100428_GMR_10E03_AE_01_04-fA01b_20100429091631875-20x-Brain-2626202841433243686-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10E03_AE_01_04-fA01b	JRC_R10E03_GAL4_Brain_20100428	P{GMR10E03-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10E04_AE_01-GMR_10E04_AE_01-20090918_GMR_10E04_AE_01_07-fA01b_20090919114643593-20x-Brain-2625258106312982564-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10E04_AE_01_07-fA01b	JRC_R10E04_GAL4_Brain_20090918	P{GMR10E04-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10E05_AE_01-GMR_10E05_AE_01-20090911_GMR_10E05_AE_01_02-fA01b_20090913112607593-20x-Brain-2623509185505001511-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10E05_AE_01_02-fA01b	JRC_R10E05_GAL4_Brain_20090911	P{GMR10E05-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10E06_AE_01-GMR_10E06_AE_01-20080319_GMR_10E06_AE_01_04-fA01b_20080322003825468-20x-Brain-2627080070832848932-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10E06_AE_01_04-fA01b	JRC_R10E06_GAL4_Brain_20080319	P{GMR10E06-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10E07_AE_01-GMR_10E07_AE_01-20100417_GMR_10E07_AE_01_10-fA01b_20100419213734968-20x-Brain-2626614347677302822-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10E07_AE_01_10-fA01b	JRC_R10E07_GAL4_Brain_20100417	P{GMR10E07-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10E08_AE_01-GMR_10E08_AE_01-20080430_GMR_10E08_AE_01_05-fA01b_20080502033039250-20x-Brain-2626909682064687141-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10E08_AE_01_05-fA01b	JRC_R10E08_GAL4_Brain_20080430	P{GMR10E08-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10E09_AE_01-GMR_10E09_AE_01-20091215_GMR_10E09_AE_01_13-fA01b_20091216104311084-20x-Brain-2626247945762111528-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10E09_AE_01_13-fA01b	JRC_R10E09_GAL4_Brain_20091215	P{GMR10E09-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10E12_AE_01-GMR_10E12_AE_01-20100928_GMR_10E12_AE_01_03-fA01b_20100929104547281-20x-Brain-2627390989454540836-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10E12_AE_01_03-fA01b	JRC_R10E12_GAL4_Brain_20100928	P{GMR10E12-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10F01_AE_01-GMR_10F01_AE_01-20080319_GMR_10F01_AE_01_03-fA01b_20080322010309375-20x-Brain-2626251364526719012-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10F01_AE_01_03-fA01b	JRC_R10F01_GAL4_Brain_20080319	P{GMR10F01-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10F02_AE_01-GMR_10F02_AE_01-20090225_GMR_10F02_AE_01_02-fA01b_20090226161945500-20x-Brain-2627429340576481320-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10F02_AE_01_02-fA01b	JRC_R10F02_GAL4_Brain_20090225	P{GMR10F02-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10F03_AE_01-GMR_10F03_AE_01-20090225_GMR_10F03_AE_01_00-fA01b_20090226162049890-20x-Brain-2626456099137519653-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10F03_AE_01_00-fA01b	JRC_R10F03_GAL4_Brain_20090225	P{GMR10F03-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10F04_AE_01-GMR_10F04_AE_01-20090225_GMR_10F04_AE_01_00-fA01b_20090226162442734-20x-Brain-2625973379051552802-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10F04_AE_01_00-fA01b	JRC_R10F04_GAL4_Brain_20090225	P{GMR10F04-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10F05_AE_01-GMR_10F05_AE_01-20080320_GMR_10F05_AE_01_04-fA01b_20080322011607609-20x-Brain-2623264324344348708-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10F05_AE_01_04-fA01b	JRC_R10F05_GAL4_Brain_20080320	P{GMR10F05-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10F06_AE_01-GMR_10F06_AE_01-20090919_GMR_10F06_AE_01_08-fA01b_20090919121707015-20x-Brain-2622587302274142242-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10F06_AE_01_08-fA01b	JRC_R10F06_GAL4_Brain_20090919	P{GMR10F06-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10F07_AE_01-GMR_10F07_AE_01-20071219_GMR_10F07_AE_01_03-fA01b_20080104224636921-20x-Brain-2625203028138917925-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10F07_AE_01_03-fA01b	JRC_R10F07_GAL4_Brain_20071219	P{GMR10F07-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10F08_AE_01-GMR_10F08_AE_01-20100417_GMR_10F08_AE_01_05-fA01b_20100419214058359-20x-Brain-2622625453579436070-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10F08_AE_01_05-fA01b	JRC_R10F08_GAL4_Brain_20100417	P{GMR10F08-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10F09_AE_01-GMR_10F09_AE_01-20101203_GMR_10F09_AE_01_06-fA01b_20101206102718218-20x-Brain-2622936779874893858-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10F09_AE_01_06-fA01b	JRC_R10F09_GAL4_Brain_20101203	P{GMR10F09-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10F10_AE_01-GMR_10F10_AE_01-20090528_GMR_10F10_AE_01_02-fA01b_20090529130928187-20x-Brain-2623547894698868774-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10F10_AE_01_02-fA01b	JRC_R10F10_GAL4_Brain_20090528	P{GMR10F10-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10F11_AE_01-GMR_10F11_AE_01-20090226_GMR_10F11_AE_01_01-fA01b_20090226163711968-20x-Brain-2627537086126751781-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10F11_AE_01_01-fA01b	JRC_R10F11_GAL4_Brain_20090226	P{GMR10F11-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10F12_AE_01-GMR_10F12_AE_01-20100709_GMR_10F12_AE_01_05-fA01b_20100710122547015-20x-Brain-2625183511857856549-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10F12_AE_01_05-fA01b	JRC_R10F12_GAL4_Brain_20100709	P{GMR10F12-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10G01_AE_01-GMR_10G01_AE_01-20090919_GMR_10G01_AE_01_09-fA01b_20090919122309968-20x-Brain-2623453338460487719-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10G01_AE_01_09-fA01b	JRC_R10G01_GAL4_Brain_20090919	P{GMR10G01-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10G02_AE_01-GMR_10G02_AE_01-20100108_GMR_10G02_AE_01_10-fA01b_20100111084955518-20x-Brain-2626774739674202152-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10G02_AE_01_10-fA01b	JRC_R10G02_GAL4_Brain_20100108	P{GMR10G02-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10G03_AE_01-GMR_10G03_AE_01-20080304_GMR_10G03_AE_01_15-fA01b_20080305232122046-20x-Brain-2625598489869942818-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10G03_AE_01_15-fA01b	JRC_R10G03_GAL4_Brain_20080304	P{GMR10G03-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10G04_AE_01-GMR_10G04_AE_01-20091130_GMR_10G04_AE_01_05-fA01b_20091201140504373-20x-Brain-2622657723933655076-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10G04_AE_01_05-fA01b	JRC_R10G04_GAL4_Brain_20091130	P{GMR10G04-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10G06_AE_01-GMR_10G06_AE_01-20080220_GMR_10G06_AE_01_05-fA01b_20080228031802906-20x-Brain-2634910453481865255-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10G06_AE_01_05-fA01b	JRC_R10G06_GAL4_Brain_20080220	P{GMR10G06-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10G09_AE_01-GMR_10G09_AE_01-20090919_GMR_10G09_AE_01_10-fA01b_20090921112305437-20x-Brain-2626452596495220776-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10G09_AE_01_10-fA01b	JRC_R10G09_GAL4_Brain_20090919	P{GMR10G09-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10G10_AE_01-GMR_10G10_AE_01-20090406_GMR_10G10_AE_01_05-fA01b_20090406140854827-20x-Brain-2623212425863757861-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10G10_AE_01_05-fA01b	JRC_R10G10_GAL4_Brain_20090406	P{GMR10G10-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10G11_AE_01-GMR_10G11_AE_01-20090224_GMR_10G11_AE_01_00-fA01b_20090225101612500-20x-Brain-2626313581171310631-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10G11_AE_01_00-fA01b	JRC_R10G11_GAL4_Brain_20090224	P{GMR10G11-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10G12_AE_01-GMR_10G12_AE_01-20090224_GMR_10G12_AE_01_02-fA01b_20090225102158765-20x-Brain-2623157000086749218-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10G12_AE_01_02-fA01b	JRC_R10G12_GAL4_Brain_20090224	P{GMR10G12-GAL4}	adult brain
