subject_external_id	subject_name	object	pub	comment	subject_external_db	relation
815930761	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
1261989183	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812983213	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
519900699	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812980378	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813021251	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
331662717	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
519573099	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
880409455	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813091211	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
817993932	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
331999213	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
704750742	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
550599514	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
363047222	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
849370258	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
939733452	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813078507	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813021401	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
394768379	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
735785583	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813021301	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
940079170	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812981679	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
603422422	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812983114	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
939738376	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
362701764	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
939729237	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813054342	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812982514	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812980397	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812980444	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813068743	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813056355	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
488188560	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813022212	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812981106	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812981607	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
1449670372	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
362697657	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
424754530	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
849370246	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812980944	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812980425	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812983268	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813033009	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
332353438	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
662789529	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812981676	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813077616	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
1108545599	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
704750475	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
1078534115	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
519218919	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813021399	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
692110379	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812981944	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812982466	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
362701969	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
519564501	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812981086	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
612668833	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
1170606692	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
909730907	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
425112506	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
363030040	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
815922095	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
426464004	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
550271272	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
785573850	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812980398	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813082811	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812980426	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
425768822	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
455793743	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
426139965	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
735790008	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813019763	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813065443	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812981673	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
394081878	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
488184014	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812982802	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
798869986	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
519232054	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813035558	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
642680823	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
643703819	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813057187	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812983303	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
488205572	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
786929029	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813109913	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813054343	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812980811	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
426477089	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813110152	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812982471	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812981379	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813098738	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
846620223	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
488533722	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
394060620	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812981618	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
611304789	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812980179	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
891629070	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
643362770	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812980351	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
1078534091	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
487847296	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
456134692	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812981943	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
518873604	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
581633934	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812980408	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
519905418	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
880055173	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
393387426	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813063229	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
1327831994	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
1359553384	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
1327494939	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
723853340	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
1130687130	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
393383025	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813081797	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813021304	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813021386	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813055914	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812981136	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
1390942076	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813110238	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
518882016	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
848330091	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813062850	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
394060556	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
705432638	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
569615641	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
693159855	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
456458549	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
394427392	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
939734122	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813088767	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812980428	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813055889	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
631059587	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813078552	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
736813212	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
954730964	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
704409742	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
425768768	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
754184667	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
643363111	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
611646132	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
754197850	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
394397189	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
600667501	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
455793827	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
798874090	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
1420966843	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
1140603698	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5901205770	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813019609	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813078053	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
1078875017	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
630373497	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812980555	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
953029783	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
847293869	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813088058	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813069114	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
488179585	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812983012	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812983454	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
631051012	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813110928	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813021263	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
630722830	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813067779	KCab-s	alpha/beta surface Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
599674785	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
724134138	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
1078525257	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
549917317	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
611309194	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
923018290	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
849685478	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
642681035	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812981042	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813021647	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
705091521	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
859925004	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
332353106	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
1139921468	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812982761	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812980212	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
549916869	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
939734266	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
877992303	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
394755376	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
756585129	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
395105113	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
642680853	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813021019	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
847254536	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
331662668	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
940084011	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813033277	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813106497	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
878333333	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
394418743	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812982389	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
674056882	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
755177787	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813020274	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
1046812283	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
940079771	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
725174424	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
332689776	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
941102504	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
786221078	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
1162063500	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812981127	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813058069	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
600011602	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813021315	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812982316	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
332003629	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812980395	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
878337317	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
332008063	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
332003895	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
1108541296	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813067761	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813021400	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
