filename	label	is_a	part_of	classification_reference	classification_comment	dbxrefs	comment
1545158404	DCH LPTC(AVM19)_R - 1545158404	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1545158404	??
603478303	DNES1_R - 603478303	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:603478303	??
1038420643	DNa09(ADM03)_L - 1038420643	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1038420643	??
944974703	DNb04_L - 944974703	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:944974703	??
1037393225	DNb04_R - 1037393225	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1037393225	??
1715999506	DNb06_R - 1715999506	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1715999506	??
571346836	DNg30_R - 571346836	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:571346836	??
5813078134	DNp15_R - 5813078134	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813078134	??
1044218225	DNp23(pMP12) - 1044218225	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1044218225	??
5813048234	DNp24(PDM27)_L - 5813048234	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813048234	??
821201495	DNp25(PDM05)_L - 821201495	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:821201495	??
1158074778	DNp28_R - 1158074778	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1158074778	??
1282274813	DNp28(PDM28)_L - 1282274813	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1282274813	??
1041446765	FB6K(HK problem)_R - 1041446765	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1041446765	??
676832896	H1(ADL25)_R - 676832896	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:676832896	??
1978908720	HRN_VP1d_R - 1978908720	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1978908720	??
5813066988	HRN_VP1d_R - 5813066988	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813066988	??
2009953077	HRN_VP1d_R - 2009953077	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2009953077	??
1918889952	HRN_VP1d_R - 1918889952	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1918889952	??
1884138473	HRN_VP1d_R - 1884138473	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1884138473	??
1888183031	HRN_VP1d_R - 1888183031	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1888183031	??
1918885778	HRN_VP1d_R - 1918885778	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1918885778	??
1888528200	HRN_VP1d_R - 1888528200	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1888528200	??
1888183512	HRN_VP1d_R - 1888183512	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1888183512	??
2133060479	HRN_VP1l_R - 2133060479	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2133060479	??
2039623367	HRN_VP1l_R - 2039623367	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2039623367	??
1977898894	HRN_VP1l_R - 1977898894	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1977898894	??
1977898840	HRN_VP1l_R - 1977898840	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1977898840	??
5813000247	HRN_VP1l_R - 5813000247	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813000247	??
2101685376	HRN_VP1l_R - 2101685376	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2101685376	??
1883783710	HRN_VP4_R - 1883783710	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1883783710	??
1821395351	HRN_VP4_L - 1821395351	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1821395351	??
1883447515	HRN_VP4_R - 1883447515	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1883447515	??
2008239574	HRN_VP4_R - 2008239574	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2008239574	??
1977545573	HRN_VP4_R - 1977545573	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1977545573	??
1821054097	HRN_VP4_L - 1821054097	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1821054097	??
1790027507	HRN_VP4_L - 1790027507	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1790027507	??
5901202939	HRN_VP4_L - 5901202939	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5901202939	??
1977208602	HRN_VP4_R - 1977208602	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1977208602	??
5812999627	HRN_VP4_R - 5812999627	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812999627	??
5813034409	HRN_VP4_R - 5813034409	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813034409	??
1758664692	HRN_VP4_L - 1758664692	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1758664692	??
1883447409	HRN_VP4_L - 1883447409	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1883447409	??
1790027860	HRN_VP4_L - 1790027860	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1790027860	??
1821053937	HRN_VP4_L - 1821053937	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1821053937	??
1883783723	HRN_VP4_L - 1883783723	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1883783723	??
1883783906	HRN_VP4_R - 1883783906	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1883783906	??
1852084817	HRN_VP4_L - 1852084817	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1852084817	??
1883783769	HRN_VP4_L - 1883783769	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1883783769	??
1883783789	HRN_VP4_R - 1883783789	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1883783789	??
1977553534	HRN_VP4_R - 1977553534	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1977553534	??
2008920639	HRN_VP4_R - 2008920639	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2008920639	??
1821395094	HRN_VP4_L - 1821395094	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1821395094	??
1790027663	HRN_VP4_L - 1790027663	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1790027663	??
1883783945	HRN_VP4_R - 1883783945	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1883783945	??
5812999623	HRN_VP4_R - 5812999623	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812999623	??
1884125111	HRN_VP4_L - 1884125111	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1884125111	??
1883783683	HRN_VP4_L - 1883783683	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1883783683	??
2008579902	HRN_VP4_R - 2008579902	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2008579902	??
1977890767	HRN_VP4_R - 1977890767	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1977890767	??
1977545462	HRN_VP4_R - 1977545462	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1977545462	??
2131377138	HRN_VP5_R - 2131377138	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2131377138	??
2131372466	HRN_VP5_R - 2131372466	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2131372466	??
2131372546	HRN_VP5_R - 2131372546	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2131372546	??
2131372734	HRN_VP5_R - 2131372734	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2131372734	??
2131705304	HRN_VP5_R - 2131705304	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2131705304	??
2131713897	HRN_VP5_R - 2131713897	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2131713897	??
2131709474	HRN_VP5_R - 2131709474	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2131709474	??
2131372750	HRN_VP5_R - 2131372750	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2131372750	??
2162402915	HRN_VP5_R - 2162402915	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2162402915	??
2162739943	HRN_VP5_R - 2162739943	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2162739943	??
1254602709	IB014(AVM14)_L - 1254602709	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1254602709	??
1254931126	IB015(PDL10)_L - 1254931126	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1254931126	??
5813053712	IB017(PDM08)_L - 5813053712	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813053712	??
787421409	IB035(PDM19)_L - 787421409	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:787421409	??
882922539	IB047(PDM28)_L - 882922539	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:882922539	??
1039093891	IB059(PVL20)_L - 1039093891	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1039093891	??
760806798	IB060(PVL21)_L - 760806798	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:760806798	??
1725924169	IB068(PVM03)_L - 1725924169	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1725924169	??
1284657924	IB090(PVM08)_L - 1284657924	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1284657924	??
5813037976	IB092(PVM10)_R - 5813037976	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813037976	??
5901193721	IB097(PVM10)_R - 5901193721	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5901193721	??
1375638949	IB098(PVM10)_R - 1375638949	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1375638949	??
5813059997	IB103_L - 5813059997	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813059997	??
1501811986	IB107_L - 1501811986	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1501811986	??
1533192201	IB108_L - 1533192201	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1533192201	??
945899187	IB113(SCB005)_R - 945899187	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:945899187	??
1501246160	IB115(SCB006)_L - 1501246160	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1501246160	??
1816205744	JO-A/B/C - 1816205744	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1816205744	??
2221010328	JO-A/B/C - 2221010328	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2221010328	??
5812998937	JO-A/B/C - 5812998937	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812998937	??
2286836128	JO-A/B/C - 2286836128	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2286836128	??
5813066705	JO-A/B/C - 5813066705	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813066705	??
5813006291	JO-A/B/C - 5813006291	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813006291	??
5813039507	JO-A/B/C - 5813039507	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813039507	??
2316843746	JO-A/B/C - 2316843746	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2316843746	??
2285813669	JO-A/B/C - 2285813669	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2285813669	??
2317875523	JO-A/B/C - 2317875523	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2317875523	??
2349242954	JO-A/B/C - 2349242954	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2349242954	??
5813006315	JO-A/B/C - 5813006315	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813006315	??
2317197779	JO-A/B/C - 2317197779	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2317197779	??
2315483773	JO-A/B/C - 2315483773	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2315483773	??
2317867089	JO-A/B/C - 2317867089	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2317867089	??
5813006296	JO-A/B/C - 5813006296	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813006296	??
2317871147	JO-A/B/C - 2317871147	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2317871147	??
5813034868	JO-A/B/C - 5813034868	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813034868	??
2379595914	JO-A/B/C - 2379595914	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2379595914	??
2349242595	JO-A/B/C - 2349242595	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2349242595	??
5813006594	JO-A/B/C - 5813006594	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813006594	??
2347209856	JO-A/B/C - 2347209856	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2347209856	??
2376526540	JO-A/B/C - 2376526540	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2376526540	??
2348927693	JO-A/B/C - 2348927693	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2348927693	??
2378257493	JO-A/B/C - 2378257493	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2378257493	??
2377221246	JO-A/B/C - 2377221246	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2377221246	??
2377903039	JO-A/B/C - 2377903039	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2377903039	??
2377221619	JO-A/B/C - 2377221619	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2377221619	??
5813026023	JO-A/B/C - 5813026023	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813026023	??
2377566785	JO-A/B/C - 2377566785	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2377566785	??
5812998086	JO-A/B/C - 5812998086	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812998086	??
2384068203	JO-A/B/C - 2384068203	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2384068203	??
2378248516	JO-A/B/C - 2378248516	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2378248516	??
5813006933	JO-A/B/C - 5813006933	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813006933	??
2379271978	JO-A/B/C - 2379271978	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2379271978	??
2378930791	JO-A/B/C - 2378930791	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2378930791	??
2383014739	JO-A/B/C - 2383014739	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2383014739	??
2378240017	JO-A/B/C - 2378240017	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2378240017	??
2378935153	JO-A/B/C - 2378935153	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2378935153	??
2378935423	JO-A/B/C - 2378935423	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2378935423	??
2409611656	JO-A/B/C - 2409611656	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2409611656	??
2378594464	JO-A/B/C - 2378594464	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2378594464	??
5813006614	JO-A/B/C - 5813006614	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813006614	??
5813107136	JO-A/B/C - 5813107136	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813107136	??
2382332652	JO-A/B/C - 2382332652	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2382332652	??
2411653352	JO-A/B/C - 2411653352	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2411653352	??
2409965772	JO-A/B/C - 2409965772	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2409965772	??
5813023101	JO-A/B/C - 5813023101	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813023101	??
2411321234	JO-A/B/C - 2411321234	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2411321234	??
2410967137	JO-A/B/C - 2410967137	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2410967137	??
5813034341	JO-A/B/C - 5813034341	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813034341	??
2508194988	JO-A/B/C - 2508194988	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2508194988	??
2409275147	JO-A/B/C - 2409275147	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2409275147	??
2410988863	JO-A/B/C - 2410988863	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2410988863	??
2535465130	JO-A/B/C - 2535465130	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2535465130	??
2410302463	JO-A/B/C - 2410302463	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2410302463	??
2385436621	JO-A/B/C - 2385436621	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2385436621	??
2409616020	JO-A/B/C - 2409616020	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2409616020	??
5813006921	JO-A/B/C - 5813006921	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813006921	??
5813018683	JO-A/B/C - 5813018683	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813018683	??
5813068406	JO-A/B/C - 5813068406	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813068406	??
2439964310	JO-A/B/C - 2439964310	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2439964310	??
2472376250	JO-A/B/C - 2472376250	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2472376250	??
2439964429	JO-A/B/C - 2439964429	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2439964429	??
2471676938	JO-A/B/C - 2471676938	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2471676938	??
2443392355	JO-A/B/C - 2443392355	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2443392355	??
5813007438	JO-A/B/C - 5813007438	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813007438	??
2472354934	JO-A/B/C - 2472354934	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2472354934	??
2470999476	JO-A/B/C - 2470999476	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2470999476	??
2501693123	JO-A/B/C - 2501693123	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2501693123	??
2470317344	JO-A/B/C - 2470317344	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2470317344	??
2472026764	JO-A/B/C - 2472026764	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2472026764	??
5813008197	JO-A/B/C - 5813008197	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813008197	??
2533746821	JO-A/B/C - 2533746821	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2533746821	??
2532727986	JO-A/B/C - 2532727986	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2532727986	??
2532041662	JO-A/B/C - 2532041662	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2532041662	??
2534087947	JO-A/B/C - 2534087947	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2534087947	??
2532046045	JO-A/B/C - 2532046045	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2532046045	??
1387687146	LAL010(ADM03)_L - 1387687146	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1387687146	??
1789613296	LAL074(AVM07)_L - 1789613296	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1789613296	??
1602743551	LAL090(AVM09)_L - 1602743551	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1602743551	??
1510648834	LAL124(AVM20)_L - 1510648834	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1510648834	??
7112622044	LAL137(PVL05)_L - 7112622044	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:7112622044	??
1222233946	LAL200(SCB015)_L - 1222233946	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1222233946	??
1315435360	LC10 - 1315435360	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1315435360	??
5812988961	LC11 - 5812988961	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812988961	??
1753690966	LC12 - 1753690966	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1753690966	??
1411254502	LC14 - 1411254502	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1411254502	??
1315745396	LC14_R - 1315745396	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1315745396	??
1348498693	LC14_R - 1348498693	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1348498693	??
1720143975	LC14_R - 1720143975	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1720143975	??
